PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
1,1,Shohei Ohtani,LAD,DH/SP,SP,470.7851430131132,,470.7851430131132,3,2
1,172,Shohei Ohtani,LAD,DH/SP,SP,470.7851430131132,,470.7851430131132,3,2
2,2,Juan Soto,NYM,OF,OF,518.9670399864713,297.2424323880428,221.72460759842846,1,-1
3,4,Aaron Judge,NYY,OF/DH,OF,495.3059224705269,297.2424323880428,198.06349008248412,2,-1
4,5,Spencer Steer,CIN,SP,SP,191.38794566724272,,191.38794566724272,216,212
5,7,Jose Ramirez,CLE,3B/DH,3B,462.16611855822015,291.15976340069795,171.0063551575222,4,-1
6,8,Bobby Witt Jr.,KCR,SS,SS,454.14520516005985,318.4393097092053,135.70589545085454,5,-1
7,13,Kyle Tucker,LAD,OF,OF,413.2574121170677,297.2424323880428,116.0149797290249,7,0
8,14,Ketel Marte,ARI,2B/DH,2B,395.1789986732753,286.14181797908407,109.03718069419125,9,1
9,16,Fernando Tatis Jr.,SDP,OF,OF,395.38118595417103,297.2424323880428,98.13875356612823,8,-1
10,18,Vladimir Guerrero Jr.,TOR,1B/DH,1B,418.2797477695272,328.9956851999065,89.28406256962069,6,-4
11,20,Maikel Garcia,KCR,3B,3B,376.37321128558494,291.15976340069795,85.21344788488699,13,2
12,21,Corbin Carroll,ARI,OF,OF,374.53215532000564,297.2424323880428,77.28972293196284,15,3
13,24,Cal Raleigh,SEA,C/DH,C,342.41796787231465,274.77629380548626,67.64167406682839,32,19
14,25,Alex Bregman,CHC,3B,3B,358.13893837623255,291.15976340069795,66.97917497553459,19,5
15,26,Gunnar Henderson,BAL,SS,SS,384.8284585486944,318.4393097092053,66.38914883948911,10,-5
16,27,Mookie Betts,LAD,SS,SS,383.34030783928256,318.4393097092053,64.90099813007726,12,-4
17,28,Yordan Alvarez,HOU,OF/DH,OF,359.9349703504675,297.2424323880428,62.692537962424694,17,0
18,29,Ronald Acuna Jr.,ATL,OF,OF,359.6033277735813,297.2424323880428,62.36089538553853,18,0
19,30,William Contreras,MIL,C/DH,C,334.9288449751583,274.77629380548626,60.15255116967205,40,21
20,32,Nico Hoerner,CHC,2B,2B,346.11045014165205,286.14181797908407,59.968632162567985,26,6
21,33,Junior Caminero,TBR,3B,3B,349.9557549456302,291.15976340069795,58.795991544932235,25,4
22,34,Geraldo Perdomo,ARI,SS,SS,376.10139160876315,318.4393097092053,57.66208189955785,14,-8
23,36,Francisco Lindor,NYM,SS,SS,374.47434541846167,318.4393097092053,56.03503570925636,16,-7
24,38,Vinnie Pasquantino,KCR,1B/DH,1B,384.54677294846636,328.9956851999065,55.55108774855984,11,-13
25,40,Julio Rodriguez,SEA,OF,OF,351.65457099629856,297.2424323880428,54.41213860825576,24,-1
26,41,Gleyber Torres,DET,2B,2B,339.0785733907872,286.14181797908407,52.93675541170313,37,11
27,44,George Springer,TOR,OF/DH,OF,344.6936395845383,297.2424323880428,47.45120719649549,27,0
28,45,Alec Burleson,STL,OF/1B/DH,OF,344.53313800397166,328.9956851999065,47.29070561592886,28,0
29,46,Brent Rooker,ATH,OF/DH,OF,343.9607995327243,297.2424323880428,46.71836714468151,29,0
30,48,Ben Rice,NYY,1B/C/DH,C,320.5459236691242,274.77629380548626,45.76962986363793,49,19
31,49,Manny Machado,SDP,3B,3B,336.49802418848356,291.15976340069795,45.3382607877856,39,8
32,51,Jackson Merrill,SDP,OF,OF,341.4663345896861,297.2424323880428,44.223902201643284,33,1
33,52,Steven Kwan,CLE,OF,OF,340.2546242921044,297.2424323880428,43.01219190406158,35,2
34,53,Jurickson Profar,ATL,OF,OF,339.3593975550947,297.2424323880428,42.11696516705189,36,2
35,55,Brice Turang,MIL,2B,2B,327.00702564335984,286.14181797908407,40.86520766427577,43,8
