PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
1,1,Shohei Ohtani,LAD,DH/SP,SP,392.5235254239589,,392.5235254239589,8,7
1,246,Shohei Ohtani,LAD,DH/SP,SP,392.5235254239589,,392.5235254239589,8,7
3,3,Juan Soto,NYM,OF,OF,487.3641247893274,299.8348181283319,187.52930666099547,1,-2
4,5,Jose Ramirez,CLE,3B/DH,3B,440.87146065501435,288.74762380536436,152.12383684965,2,-2
5,7,Aaron Judge,NYY,OF/DH,OF,431.2569369177198,299.8348181283319,131.42211878938792,3,-2
6,11,Bobby Witt Jr.,KCR,SS,SS,429.473760425746,314.27028803061194,115.20347239513404,4,-2
7,13,Maikel Garcia,KCR,3B,3B,391.2853410706489,288.74762380536436,102.53771726528453,9,2
8,15,Alex Bregman,CHC,3B,3B,383.4750234216733,288.74762380536436,94.72739961630896,13,5
9,16,Kyle Tucker,LAD,OF,OF,392.5989412888278,299.8348181283319,92.7641231604959,7,-2
10,17,Geraldo Perdomo,ARI,SS,SS,405.643642748178,314.27028803061194,91.37335471756609,6,-4
11,18,Ketel Marte,ARI,2B/DH,2B,375.1267988338031,284.7798131522291,90.34698568157398,18,7
12,20,Junior Caminero,TBR,3B,3B,375.5582081386807,288.74762380536436,86.81058433331634,17,5
13,21,Fernando Tatis Jr.,SDP,OF,OF,384.87459661992085,299.8348181283319,85.03977849158895,12,-1
14,22,Vladimir Guerrero Jr.,TOR,1B/DH,1B,407.83461270356213,323.70883937449,84.1257733290721,5,-9
15,24,Ronald Acuna Jr.,ATL,OF,OF,377.2090084841198,299.8348181283319,77.3741903557879,15,0
16,25,Gleyber Torres,DET,2B,2B,361.98982428957265,284.7798131522291,77.21001113734354,20,4
17,27,Ben Rice,NYY,1B/C/DH,C,349.880371830189,273.9614568378748,75.91891499231423,27,10
18,28,Mookie Betts,LAD,SS,SS,387.6886109985158,314.27028803061194,73.41832296790386,10,-8
19,29,Francisco Lindor,NYM,SS,SS,381.076498930822,314.27028803061194,66.80621090021009,14,-5
20,31,Julio Rodriguez,SEA,OF,OF,363.1771335704087,299.8348181283319,63.342315442076824,19,-1
21,32,Vinnie Pasquantino,KCR,1B/DH,1B,385.5854448424278,323.70883937449,61.87660546793779,11,-10
22,33,Gunnar Henderson,BAL,SS,SS,376.0039784069364,314.27028803061194,61.73369037632449,16,-6
23,35,George Springer,TOR,OF/DH,OF,360.50290018658643,299.8348181283319,60.66808205825453,21,-2
24,36,William Contreras,MIL,C/DH,C,333.37267187290576,273.9614568378748,59.41121503503098,40,16
25,38,Cody Bellinger,NYY,OF,OF,358.69381764334554,299.8348181283319,58.858999515013636,22,-3
26,42,Alec Burleson,STL,OF/1B/DH,OF,352.2665232955504,323.70883937449,52.431705167218524,25,-1
27,45,Yordan Alvarez,HOU,OF/DH,OF,350.68276046447596,299.8348181283319,50.84794233614406,26,-1
28,46,Manny Machado,SDP,3B,3B,339.2017156622517,288.74762380536436,50.45409185688732,35,7
29,48,Austin Riley,ATL,3B,3B,338.99353897591214,288.74762380536436,50.24591517054779,36,7
30,49,Nico Hoerner,CHC,2B,2B,334.2734730685003,284.7798131522291,49.49365991627121,38,8
31,51,Corbin Carroll,ARI,OF,OF,348.2178835742974,299.8348181283319,48.383065445965485,28,-3
32,53,Salvador Perez,KCR,C/1B/DH,C,317.31413078618453,273.9614568378748,43.35267394830976,58,26
33,55,Brent Rooker,ATH,OF/DH,OF,341.0943844224412,299.8348181283319,41.25956629410928,32,-1
34,57,Brice Turang,MIL,2B,2B,325.30473893726156,284.7798131522291,40.52492578503245,48,14
35,58,Brendan Donovan,SEA,2B,2B,324.9168746207421,284.7798131522291,40.13706146851297,50,15
36,64,Matt Chapman,SFG,3B,3B,322.99099286767307,288.74762380536436,34.243369062308716,52,16
37,65,Yandy Diaz,TBR,1B/DH,1B,357.59817061688295,323.70883937449,33.88933124239293,23,-14
38,66,Jordan Westburg,BAL,3B,3B,322.4440098072485,288.74762380536436,33.69638600188415,53,15
39,68,Pete Alonso,BAL,1B,1B,354.68303816435827,323.70883937449,30.97419878986824,24,-15
40,69,Steven Kwan,CLE,OF,OF,330.62810258603,299.8348181283319,30.79328445769812,43,3
41,71,Jarren Duran,BOS,OF,OF,329.81142313297175,299.8348181283319,29.97660500463985,44,3
42,72,Ian Happ,CHC,OF,OF,329.18584453397955,299.8348181283319,29.351026405647644,45,3
43,73,Shea Langeliers,ATH,C,C,302.233512061303,273.9614568378748,28.272055223428197,80,37
44,76,Ozzie Albies,ATL,2B,2B,312.2943353665362,284.7798131522291,27.51452221430708,65,21
45,77,Jackson Merrill,SDP,OF,OF,326.61125198479925,299.8348181283319,26.77643385646735,46,1
46,78,Jurickson Profar,ATL,OF,OF,325.65474637876207,299.8348181283319,25.819928250430166,47,1
47,80,Matt Olson,ATL,1B,1B,348.06022254053113,323.70883937449,24.351383166041103,29,-18
48,81,Jeremy Pena,HOU,SS,SS,337.453595799992,314.27028803061194,23.183307769380065,37,-11
49,82,Cal Raleigh,SEA,C/DH,C,297.07095697791505,273.9614568378748,23.109500140040268,93,44
50,83,Drake Baldwin,ATL,C,C,296.9166680938507,273.9614568378748,22.95521125597594,94,44
51,84,Josh Naylor,SEA,1B/DH,1B,346.0779872922558,323.70883937449,22.36914791776576,30,-21
52,85,Pete Crow-Armstrong,CHC,OF,OF,321.2187806867773,299.8348181283319,21.383962558445376,54,2
53,87,Luis Garcia Jr.,WSN,2B,2B,306.0837884938418,284.7798131522291,21.30397534161267,74,21
54,88,Freddie Freeman,LAD,1B,1B,344.8534624893942,323.70883937449,21.144623114904164,31,-23
55,90,Jung Hoo Lee,SFG,OF,OF,320.5298787853535,299.8348181283319,20.6950606570216,55,0
56,93,Bo Bichette,NYM,SS,SS,334.01821876429364,314.27028803061194,19.7479307336817,39,-17
57,94,Carlos Correa,HOU,SS/3B,3B,308.38237725425273,314.27028803061194,19.634753448888375,69,12
58,95,Randy Arozarena,SEA,OF,OF,318.79082953170064,299.8348181283319,18.956011403368734,56,-2
59,97,Agustin Ramirez,MIA,C/DH,C,292.7199682494044,273.9614568378748,18.75851141152964,97,38
60,98,Corey Seager,TEX,SS,SS,332.8996299479737,314.27028803061194,18.629341917361785,41,-19
61,99,Jackson Chourio,MIL,OF,OF,317.5112363247052,299.8348181283319,17.676418196373277,57,-4
62,101,Otto Lopez,MIA,SS/2B,2B,301.7134387828613,314.27028803061194,16.933625630632207,82,20
63,103,Kyle Schwarber,PHI,DH,UTIL,340.25028892235207,323.70883937449,16.541449547862044,33,-30
64,104,Yainer Diaz,HOU,C/DH,C,290.4969886246392,273.9614568378748,16.53553178676441,101,37
65,105,Nolan Schanuel,LAA,1B,1B,339.8067255980543,323.70883937449,16.097886223564274,34,-31
66,107,Riley Greene,DET,OF/DH,OF,314.84768653996764,299.8348181283319,15.012868411635736,59,-7
67,108,Seiya Suzuki,CHC,OF/DH,OF,314.37680869933087,299.8348181283319,14.541990570998962,61,-6
68,109,Ernie Clement,TOR,3B/2B/SS,2B,299.32060330407035,314.27028803061194,14.540790151841236,89,21
69,111,Jeff McNeil,ATH,2B/OF,2B,298.78698715844064,284.7798131522291,14.007174006211528,92,23
70,112,Daylen Lile,WSN,OF,OF,312.45904871709064,299.8348181283319,12.624230588758735,63,-7
71,113,Adley Rutschman,BAL,C,C,285.72324692666615,273.9614568378748,11.761790088791372,109,38
72,115,Tyler Soderstrom,ATH,OF/1B,OF,310.59453937102893,323.70883937449,10.759721242697026,67,-5
73,116,Alec Bohm,PHI,3B,3B,298.9510668909072,288.74762380536436,10.203443085542858,90,17
75,117,Zach Neto,LAA,SS,SS,324.0506081531887,314.27028803061194,9.780320122576768,51,-24
76,119,Heliot Ramos,SFG,OF,OF,308.16433754522006,299.8348181283319,8.32951941688816,70,-6
77,120,Hunter Goodman,COL,C/DH,C,281.57783754552594,273.9614568378748,7.61638070765116,116,39
78,121,Taylor Ward,BAL,OF,OF,307.0150569422112,299.8348181283319,7.180238813879271,72,-6
79,122,Rafael Devers,SFG,1B/DH,1B,330.68044669900127,323.70883937449,6.97160732451124,42,-37
80,123,Brandon Nimmo,TEX,OF,OF,306.1810162811682,299.8348181283319,6.34619815283628,73,-7
81,125,Alejandro Kirk,TOR,C,C,279.14432967673866,273.9614568378748,5.1828728388638865,118,37
82,126,Jakob Marsee,MIA,OF,OF,304.61310787996666,299.8348181283319,4.778289751634759,75,-7
83,127,Wyatt Langford,TEX,OF,OF,304.23373279494695,299.8348181283319,4.398914666615042,77,-6
84,128,Roman Anthony,BOS,OF,OF,304.20830517250863,299.8348181283319,4.373487044176727,78,-6
85,130,Jose Altuve,HOU,2B/OF/DH,2B,288.0355758581714,284.7798131522291,3.2557627059422884,106,21
86,134,Xavier Edwards,MIA,2B/SS,2B,286.7503590617289,314.27028803061194,1.9705459094997764,108,22
87,135,Miguel Vargas,CHW,3B/1B,3B,290.4315165560701,288.74762380536436,1.683892750705752,102,15
88,136,Bryce Harper,PHI,1B,1B,325.12900331298994,323.70883937449,1.4201639384999112,49,-39
89,138,Jazz Chisholm Jr.,NYY,2B/3B,2B,285.62078989330394,284.7798131522291,0.8409767410748259,110,21
90,139,Jo Adell,LAA,OF,OF,300.61317143347486,299.8348181283319,0.7783533051429572,85,-5
91,140,Willy Adames,SFG,SS,SS,314.50459981781853,314.27028803061194,0.23431178720659318,60,-31
92,141,Kyle Stowers,MIA,OF,OF,300.01282450689763,299.8348181283319,0.1780063785657262,87,-5
93,142,Jorge Polanco,NYM,2B/DH,2B,284.9453972099052,284.7798131522291,0.1655840576760852,112,19
94,144,Bryan Reynolds,PIT,OF/DH,OF,299.532201448794,299.8348181283319,-0.3026166795378913,88,-6
95,145,Nolan Arenado,ARI,3B,3B,288.4439022122102,288.74762380536436,-0.3037215931541368,104,9
96,147,Caleb Durbin,BOS,3B,3B,287.47839989960136,288.74762380536436,-1.269223905762999,107,11
97,148,Ezequiel Tovar,COL,SS,SS,312.9967517280306,314.27028803061194,-1.2735363025813626,62,-35
98,149,Bryson Stott,PHI,2B,2B,283.3784170222318,284.7798131522291,-1.4013961299972948,114,16
99,152,Elly De La Cruz,CIN,SS,SS,311.41710319976914,314.27028803061194,-2.8531848308427925,66,-33
100,153,Marcus Semien,NYM,2B,2B,281.91888577753326,284.7798131522291,-2.860927374695848,115,15
101,155,Michael Harris II,ATL,OF,OF,294.8075880799844,299.8348181283319,-5.027230048347519,95,-6
102,157,Xander Bogaerts,SDP,SS,SS,307.49185633479726,314.27028803061194,-6.778431695814675,71,-31
103,160,James Wood,WSN,OF/DH,OF,291.8347219771436,299.8348181283319,-8.000096151188302,100,-3
104,163,Will Smith,LAD,C,C,265.55332899681184,273.9614568378748,-8.408127841062935,136,32
