PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
1,1,Shohei Ohtani,LAD,DH/SP,SP,392.52352542395903,,392.52352542395903,8,7
1,246,Shohei Ohtani,LAD,DH/SP,SP,392.52352542395903,,392.52352542395903,8,7
2,3,Juan Soto,NYM,OF,OF,487.3641247893274,299.8348181283319,187.52930666099547,1,-1
3,5,Jose Ramirez,CLE,3B/DH,3B,440.8714606550145,288.7476238053643,152.12383684965022,2,-1
4,7,Aaron Judge,NYY,OF/DH,OF,431.2569369177198,299.8348181283319,131.42211878938792,3,-1
5,11,Bobby Witt Jr.,KCR,SS,SS,429.47376042574587,314.27028803061194,115.20347239513393,4,-1
6,13,Maikel Garcia,KCR,3B,3B,391.2853410706489,288.7476238053643,102.53771726528458,9,3
7,15,Alex Bregman,CHC,3B,3B,383.47502342167326,288.7476238053643,94.72739961630896,13,6
8,16,Kyle Tucker,LAD,OF,OF,392.5989412888277,299.8348181283319,92.76412316049579,7,-1
9,17,Geraldo Perdomo,ARI,SS,SS,405.64364274817797,314.27028803061194,91.37335471756603,6,-3
10,18,Ketel Marte,ARI,2B/DH,2B,375.1267988338031,284.7798131522291,90.34698568157398,18,8
11,20,Junior Caminero,TBR,3B,3B,375.5582081386807,288.7476238053643,86.8105843333164,17,6
12,21,Fernando Tatis Jr.,SDP,OF,OF,384.87459661992085,299.8348181283319,85.03977849158895,12,0
13,22,Vladimir Guerrero Jr.,TOR,1B/DH,1B,407.83461270356213,323.70883937449,84.1257733290721,5,-8
14,24,Ronald Acuna Jr.,ATL,OF,OF,377.2090084841198,299.8348181283319,77.3741903557879,15,1
15,25,Gleyber Torres,DET,2B,2B,361.98982428957265,284.7798131522291,77.21001113734354,20,5
16,27,Ben Rice,NYY,1B/C/DH,C,349.880371830189,273.9614568378747,75.91891499231428,27,11
17,28,Mookie Betts,LAD,SS,SS,387.6886109985158,314.27028803061194,73.41832296790386,10,-7
18,29,Francisco Lindor,NYM,SS,SS,381.076498930822,314.27028803061194,66.80621090021009,14,-4
19,31,Julio Rodriguez,SEA,OF,OF,363.1771335704086,299.8348181283319,63.34231544207671,19,0
