PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
1,1,Shohei Ohtani,LAD,DH/SP,SP,392.5235254239589,,392.5235254239589,8,7
1,246,Shohei Ohtani,LAD,DH/SP,SP,392.5235254239589,,392.5235254239589,8,7
2,3,Juan Soto,NYM,OF,OF,487.3641247893274,299.8348181283319,187.52930666099547,1,-1
3,5,Jose Ramirez,CLE,3B/DH,3B,440.87146065501435,288.74762380536436,152.12383684965,2,-1
4,7,Aaron Judge,NYY,OF/DH,OF,431.2569369177197,299.8348181283319,131.4221187893878,3,-1
5,11,Bobby Witt Jr.,KCR,SS,SS,429.47376042574587,314.27028803061194,115.20347239513393,4,-1
6,13,Maikel Garcia,KCR,3B,3B,391.2853410706488,288.74762380536436,102.53771726528447,9,3
7,15,Alex Bregman,CHC,3B,3B,383.47502342167314,288.74762380536436,94.72739961630879,13,6
8,16,Kyle Tucker,LAD,OF,OF,392.5989412888278,299.8348181283319,92.7641231604959,7,-1
9,17,Geraldo Perdomo,ARI,SS,SS,405.643642748178,314.27028803061194,91.37335471756609,6,-3
10,18,Ketel Marte,ARI,2B/DH,2B,375.1267988338031,284.7798131522291,90.34698568157398,18,8
11,20,Junior Caminero,TBR,3B,3B,375.5582081386807,288.74762380536436,86.81058433331634,17,6
12,21,Fernando Tatis Jr.,SDP,OF,OF,384.87459661992085,299.8348181283319,85.03977849158895,12,0
13,22,Vladimir Guerrero Jr.,TOR,1B/DH,1B,407.8346127035621,323.70883937448997,84.1257733290721,5,-8
14,24,Ronald Acuna Jr.,ATL,OF,OF,377.2090084841198,299.8348181283319,77.3741903557879,15,1
15,25,Gleyber Torres,DET,2B,2B,361.98982428957265,284.7798131522291,77.21001113734354,20,5
16,27,Ben Rice,NYY,1B/C/DH,C,349.88037183018906,273.96145683787483,75.91891499231423,27,11
17,28,Mookie Betts,LAD,SS,SS,387.6886109985158,314.27028803061194,73.41832296790386,10,-7
18,29,Francisco Lindor,NYM,SS,SS,381.076498930822,314.27028803061194,66.80621090021009,14,-4
19,31,Julio Rodriguez,SEA,OF,OF,363.17713357040856,299.8348181283319,63.342315442076654,19,0
20,32,Vinnie Pasquantino,KCR,1B/DH,1B,385.5854448424278,323.70883937448997,61.87660546793785,11,-9
21,33,Gunnar Henderson,BAL,SS,SS,376.0039784069365,314.27028803061194,61.733690376324546,16,-5
22,35,George Springer,TOR,OF/DH,OF,360.5029001865864,299.8348181283319,60.66808205825447,21,-1
23,36,William Contreras,MIL,C/DH,C,333.37267187290576,273.96145683787483,59.41121503503092,40,17
24,38,Cody Bellinger,NYY,OF,OF,358.6938176433455,299.8348181283319,58.85899951501358,22,-2
25,42,Alec Burleson,STL,OF/1B/DH,OF,352.2665232955504,323.70883937448997,52.431705167218524,25,0
26,45,Yordan Alvarez,HOU,OF/DH,OF,350.6827604644759,299.8348181283319,50.847942336144,26,0
27,46,Manny Machado,SDP,3B,3B,339.20171566225184,288.74762380536436,50.45409185688749,35,8
28,48,Austin Riley,ATL,3B,3B,338.99353897591214,288.74762380536436,50.24591517054779,36,8
29,49,Nico Hoerner,CHC,2B,2B,334.2734730685004,284.7798131522291,49.49365991627127,38,9
30,51,Corbin Carroll,ARI,OF,OF,348.21788357429733,299.8348181283319,48.38306544596543,28,-2
31,53,Salvador Perez,KCR,C/1B/DH,C,317.31413078618453,273.96145683787483,43.3526739483097,58,27
32,55,Brent Rooker,ATH,OF/DH,OF,341.0943844224411,299.8348181283319,41.25956629410922,32,0
33,57,Brice Turang,MIL,2B,2B,325.30473893726156,284.7798131522291,40.52492578503245,48,15
34,58,Brendan Donovan,SEA,2B,2B,324.9168746207421,284.7798131522291,40.13706146851297,50,16
35,64,Matt Chapman,SFG,3B,3B,322.9909928676731,288.74762380536436,34.24336906230877,52,17
36,65,Yandy Diaz,TBR,1B/DH,1B,357.5981706168831,323.70883937448997,33.889331242393155,23,-13
37,66,Jordan Westburg,BAL,3B,3B,322.44400980724856,288.74762380536436,33.69638600188421,53,16
38,68,Pete Alonso,BAL,1B,1B,354.6830381643583,323.70883937448997,30.974198789868353,24,-14
39,69,Steven Kwan,CLE,OF,OF,330.62810258603014,299.8348181283319,30.793284457698235,43,4
40,71,Jarren Duran,BOS,OF,OF,329.8114231329717,299.8348181283319,29.976605004639794,44,4
41,72,Ian Happ,CHC,OF,OF,329.18584453397955,299.8348181283319,29.351026405647644,45,4
42,73,Shea Langeliers,ATH,C,C,302.23351206130286,273.96145683787483,28.272055223428026,80,38
43,76,Ozzie Albies,ATL,2B,2B,312.2943353665363,284.7798131522291,27.514522214307192,65,22
44,77,Jackson Merrill,SDP,OF,OF,326.61125198479925,299.8348181283319,26.77643385646735,46,2
45,78,Jurickson Profar,ATL,OF,OF,325.6547463787622,299.8348181283319,25.81992825043028,47,2
46,80,Matt Olson,ATL,1B,1B,348.06022254053113,323.70883937448997,24.35138316604116,29,-17
47,81,Jeremy Pena,HOU,SS,SS,337.453595799992,314.27028803061194,23.183307769380065,37,-10
48,82,Cal Raleigh,SEA,C/DH,C,297.07095697791505,273.96145683787483,23.10950014004021,93,45
49,83,Drake Baldwin,ATL,C,C,296.9166680938506,273.96145683787483,22.95521125597577,94,45
50,84,Josh Naylor,SEA,1B/DH,1B,346.0779872922557,323.70883937448997,22.36914791776576,30,-20
51,85,Pete Crow-Armstrong,CHC,OF,OF,321.2187806867774,299.8348181283319,21.38396255844549,54,3
52,87,Luis Garcia Jr.,WSN,2B,2B,306.0837884938418,284.7798131522291,21.30397534161267,74,22
53,88,Freddie Freeman,LAD,1B,1B,344.8534624893941,323.70883937448997,21.144623114904107,31,-22
54,90,Jung Hoo Lee,SFG,OF,OF,320.5298787853535,299.8348181283319,20.6950606570216,55,1
55,93,Bo Bichette,NYM,SS,SS,334.01821876429364,314.27028803061194,19.7479307336817,39,-16
56,94,Carlos Correa,HOU,SS/3B,3B,308.38237725425273,314.27028803061194,19.634753448888375,69,13
57,95,Randy Arozarena,SEA,OF,OF,318.7908295317007,299.8348181283319,18.95601140336879,56,-1
58,97,Agustin Ramirez,MIA,C/DH,C,292.71996824940436,273.96145683787483,18.758511411529526,97,39
59,98,Corey Seager,TEX,SS,SS,332.8996299479737,314.27028803061194,18.629341917361785,41,-18
60,99,Jackson Chourio,MIL,OF,OF,317.5112363247053,299.8348181283319,17.67641819637339,57,-3
61,101,Otto Lopez,MIA,SS/2B,2B,301.7134387828613,314.27028803061194,16.933625630632207,82,21
62,103,Kyle Schwarber,PHI,DH,UTIL,340.250288922352,323.70883937448997,16.541449547862044,33,-29
63,104,Yainer Diaz,HOU,C/DH,C,290.49698862463924,273.96145683787483,16.53553178676441,101,38
64,105,Nolan Schanuel,LAA,1B,1B,339.80672559805424,323.70883937448997,16.097886223564274,34,-30
65,107,Riley Greene,DET,OF/DH,OF,314.84768653996764,299.8348181283319,15.012868411635736,59,-6
66,108,Seiya Suzuki,CHC,OF/DH,OF,314.3768086993308,299.8348181283319,14.541990570998905,61,-5
67,109,Ernie Clement,TOR,3B/2B/SS,2B,299.3206033040703,314.27028803061194,14.540790151841179,89,22
68,111,Jeff McNeil,ATH,2B/OF,2B,298.78698715844064,284.7798131522291,14.007174006211528,92,24
69,112,Daylen Lile,WSN,OF,OF,312.4590487170906,299.8348181283319,12.624230588758678,63,-6
70,113,Adley Rutschman,BAL,C,C,285.7232469266663,273.96145683787483,11.761790088791486,109,39
71,115,Tyler Soderstrom,ATH,OF/1B,OF,310.59453937102893,323.70883937448997,10.759721242697026,67,-4
72,116,Alec Bohm,PHI,3B,3B,298.95106689090716,288.74762380536436,10.203443085542801,90,18
73,117,Zach Neto,LAA,SS,SS,324.05060815318865,314.27028803061194,9.780320122576711,51,-22
74,119,Heliot Ramos,SFG,OF,OF,308.16433754522006,299.8348181283319,8.32951941688816,70,-4
75,120,Hunter Goodman,COL,C/DH,C,281.57783754552594,273.96145683787483,7.616380707651103,116,41
76,121,Taylor Ward,BAL,OF,OF,307.0150569422112,299.8348181283319,7.180238813879271,72,-4
77,122,Rafael Devers,SFG,1B/DH,1B,330.68044669900115,323.70883937448997,6.971607324511183,42,-35
78,123,Brandon Nimmo,TEX,OF,OF,306.1810162811682,299.8348181283319,6.34619815283628,73,-5
79,125,Alejandro Kirk,TOR,C,C,279.1443296767387,273.96145683787483,5.1828728388638865,118,39
80,126,Jakob Marsee,MIA,OF,OF,304.61310787996666,299.8348181283319,4.778289751634759,75,-5
81,127,Wyatt Langford,TEX,OF,OF,304.23373279494695,299.8348181283319,4.398914666615042,77,-4
82,128,Roman Anthony,BOS,OF,OF,304.2083051725086,299.8348181283319,4.37348704417667,78,-4
83,130,Jose Altuve,HOU,2B/OF/DH,2B,288.0355758581714,284.7798131522291,3.2557627059422884,106,23
84,134,Xavier Edwards,MIA,2B/SS,2B,286.7503590617289,314.27028803061194,1.9705459094997764,108,24
85,135,Miguel Vargas,CHW,3B/1B,3B,290.43151655607016,288.74762380536436,1.6838927507058088,102,17
86,136,Bryce Harper,PHI,1B,1B,325.12900331298994,323.70883937448997,1.420163938499968,49,-37
87,138,Jazz Chisholm Jr.,NYY,2B/3B,2B,285.6207898933038,284.7798131522291,0.8409767410747122,110,23
88,139,Jo Adell,LAA,OF,OF,300.61317143347486,299.8348181283319,0.7783533051429572,85,-3
89,140,Willy Adames,SFG,SS,SS,314.5045998178186,314.27028803061194,0.23431178720665002,60,-29
90,141,Kyle Stowers,MIA,OF,OF,300.0128245068977,299.8348181283319,0.17800637856578305,87,-3
91,142,Jorge Polanco,NYM,2B/DH,2B,284.94539720990525,284.7798131522291,0.16558405767614204,112,21
92,144,Bryan Reynolds,PIT,OF/DH,OF,299.532201448794,299.8348181283319,-0.3026166795378913,88,-4
93,145,Nolan Arenado,ARI,3B,3B,288.4439022122102,288.74762380536436,-0.3037215931541368,104,11
94,147,Caleb Durbin,BOS,3B,3B,287.4783998996013,288.74762380536436,-1.2692239057630559,107,13
95,148,Ezequiel Tovar,COL,SS,SS,312.9967517280305,314.27028803061194,-1.2735363025814195,62,-33
96,149,Bryson Stott,PHI,2B,2B,283.3784170222318,284.7798131522291,-1.4013961299972948,114,18
97,152,Elly De La Cruz,CIN,SS,SS,311.4171031997692,314.27028803061194,-2.8531848308427357,66,-31
98,153,Marcus Semien,NYM,2B,2B,281.91888577753326,284.7798131522291,-2.860927374695848,115,17
99,155,Michael Harris II,ATL,OF,OF,294.8075880799844,299.8348181283319,-5.027230048347519,95,-4
100,157,Xander Bogaerts,SDP,SS,SS,307.49185633479726,314.27028803061194,-6.778431695814675,71,-29
101,160,James Wood,WSN,OF/DH,OF,291.8347219771436,299.8348181283319,-8.000096151188302,100,-1
102,163,Will Smith,LAD,C,C,265.5533289968118,273.96145683787483,-8.408127841063049,136,34
