PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
1,1,Shohei Ohtani,LAD,DH/SP,SP,392.52352542395903,,392.52352542395903,8,7
1,247,Shohei Ohtani,LAD,DH/SP,SP,392.52352542395903,,392.52352542395903,8,7
2,3,Juan Soto,NYM,OF,OF,487.3641247893274,299.8348181283319,187.52930666099547,1,-1
3,5,Jose Ramirez,CLE,3B/DH,3B,440.8714606550145,288.7476238053643,152.12383684965022,2,-1
4,7,Aaron Judge,NYY,OF/DH,OF,431.2569369177197,299.8348181283319,131.4221187893878,3,-1
5,11,Bobby Witt Jr.,KCR,SS,SS,429.47376042574587,314.270288030612,115.20347239513387,4,-1
6,13,Maikel Garcia,KCR,3B,3B,391.2853410706488,288.7476238053643,102.53771726528453,9,3
7,15,Alex Bregman,CHC,3B,3B,383.4750234216733,288.7476238053643,94.72739961630901,13,6
8,16,Kyle Tucker,LAD,OF,OF,392.5989412888278,299.8348181283319,92.7641231604959,7,-1
9,17,Geraldo Perdomo,ARI,SS,SS,405.64364274817797,314.270288030612,91.37335471756597,6,-3
10,18,Ketel Marte,ARI,2B/DH,2B,375.1267988338031,284.7798131522291,90.34698568157398,18,8
11,20,Junior Caminero,TBR,3B,3B,375.5582081386807,288.7476238053643,86.8105843333164,17,6
12,21,Fernando Tatis Jr.,SDP,OF,OF,384.87459661992085,299.8348181283319,85.03977849158895,12,0
13,22,Vladimir Guerrero Jr.,TOR,1B/DH,1B,407.83461270356213,323.70883937449,84.1257733290721,5,-8
14,24,Ronald Acuna Jr.,ATL,OF,OF,377.2090084841198,299.8348181283319,77.3741903557879,15,1
15,25,Gleyber Torres,DET,2B,2B,361.9898242895726,284.7798131522291,77.21001113734349,20,5
16,27,Ben Rice,NYY,1B/C/DH,C,349.88037183018906,273.96145683787483,75.91891499231423,27,11
17,28,Mookie Betts,LAD,SS,SS,387.6886109985158,314.270288030612,73.4183229679038,10,-7
18,29,Francisco Lindor,NYM,SS,SS,381.076498930822,314.270288030612,66.80621090021003,14,-4
19,31,Julio Rodriguez,SEA,OF,OF,363.1771335704087,299.8348181283319,63.342315442076824,19,0
20,32,Vinnie Pasquantino,KCR,1B/DH,1B,385.5854448424278,323.70883937449,61.87660546793779,11,-9
21,33,Gunnar Henderson,BAL,SS,SS,376.0039784069364,314.270288030612,61.73369037632443,16,-5
22,35,George Springer,TOR,OF/DH,OF,360.5029001865863,299.8348181283319,60.66808205825441,21,-1
23,36,William Contreras,MIL,C/DH,C,333.37267187290576,273.96145683787483,59.41121503503092,40,17
24,38,Cody Bellinger,NYY,OF,OF,358.69381764334554,299.8348181283319,58.858999515013636,22,-2
25,42,Alec Burleson,STL,OF/1B/DH,OF,352.2665232955504,323.70883937449,52.431705167218524,25,0
26,45,Yordan Alvarez,HOU,OF/DH,OF,350.6827604644759,299.8348181283319,50.847942336144,26,0
27,46,Manny Machado,SDP,3B,3B,339.20171566225173,288.7476238053643,50.45409185688743,35,8
28,48,Austin Riley,ATL,3B,3B,338.99353897591214,288.7476238053643,50.245915170547846,36,8
29,49,Nico Hoerner,CHC,2B,2B,334.27347306850027,284.7798131522291,49.493659916271156,38,9
30,51,Corbin Carroll,ARI,OF,OF,348.2178835742974,299.8348181283319,48.383065445965485,28,-2
31,53,Salvador Perez,KCR,C/1B/DH,C,317.31413078618453,273.96145683787483,43.3526739483097,58,27
32,55,Brent Rooker,ATH,OF/DH,OF,341.0943844224412,299.8348181283319,41.25956629410928,32,0
33,57,Brice Turang,MIL,2B,2B,325.3047389372615,284.7798131522291,40.524925785032394,48,15
34,58,Brendan Donovan,SEA,2B,2B,324.9168746207421,284.7798131522291,40.13706146851297,50,16
35,64,Matt Chapman,SFG,3B,3B,322.9909928676731,288.7476238053643,34.24336906230883,52,17
36,65,Yandy Diaz,TBR,1B/DH,1B,357.5981706168831,323.70883937449,33.8893312423931,23,-13
37,66,Jordan Westburg,BAL,3B,3B,322.44400980724856,288.7476238053643,33.696386001884264,53,16
38,68,Pete Alonso,BAL,1B,1B,354.68303816435827,323.70883937449,30.97419878986824,24,-14
39,69,Steven Kwan,CLE,OF,OF,330.6281025860302,299.8348181283319,30.79328445769829,43,4
