PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
1,1,Shohei Ohtani,LAD,DH/SP,SP,392.5235254239589,,392.5235254239589,8,7
1,262,Shohei Ohtani,LAD,DH/SP,SP,392.5235254239589,,392.5235254239589,8,7
2,3,Juan Soto,NYM,OF,OF,487.3641247893274,299.8348181283319,187.52930666099547,1,-1
3,5,Jose Ramirez,CLE,3B/DH,3B,440.8714606550143,288.74762380536436,152.12383684964993,2,-1
4,7,Aaron Judge,NYY,OF/DH,OF,431.2569369177197,299.8348181283319,131.4221187893878,3,-1
5,12,Bobby Witt Jr.,KCR,SS,SS,429.47376042574587,314.27028803061194,115.20347239513393,4,-1
6,17,Maikel Garcia,KCR,3B,3B,391.2853410706489,288.74762380536436,102.53771726528453,9,3
7,21,Alex Bregman,CHC,3B,3B,383.4750234216733,288.74762380536436,94.72739961630896,13,6
8,22,Kyle Tucker,LAD,OF,OF,392.5989412888278,299.8348181283319,92.7641231604959,7,-1
9,23,Geraldo Perdomo,ARI,SS,SS,405.643642748178,314.27028803061194,91.37335471756609,6,-3
10,24,Ketel Marte,ARI,2B/DH,2B,375.12679883380304,284.7798131522291,90.34698568157393,18,8
11,27,Junior Caminero,TBR,3B,3B,375.55820813868064,288.74762380536436,86.81058433331629,17,6
12,28,Fernando Tatis Jr.,SDP,OF,OF,384.87459661992085,299.8348181283319,85.03977849158895,12,0
13,29,Vladimir Guerrero Jr.,TOR,1B/DH,1B,407.8346127035621,323.70883937449,84.12577332907205,5,-8
14,32,Ronald Acuna Jr.,ATL,OF,OF,377.2090084841198,299.8348181283319,77.3741903557879,15,1
15,33,Gleyber Torres,DET,2B,2B,361.98982428957265,284.7798131522291,77.21001113734354,20,5
16,35,Ben Rice,NYY,1B/C/DH,C,349.88037183018906,273.9614568378748,75.91891499231428,27,11
17,36,Mookie Betts,LAD,SS,SS,387.6886109985158,314.27028803061194,73.41832296790386,10,-7
18,38,Francisco Lindor,NYM,SS,SS,381.0764989308221,314.27028803061194,66.80621090021015,14,-4
19,41,Julio Rodriguez,SEA,OF,OF,363.17713357040856,299.8348181283319,63.342315442076654,19,0
20,42,Vinnie Pasquantino,KCR,1B/DH,1B,385.5854448424278,323.70883937449,61.87660546793779,11,-9
21,43,Gunnar Henderson,BAL,SS,SS,376.0039784069364,314.27028803061194,61.73369037632449,16,-5
