Overall_PAR_Rank,Name,Team,Position,Type,Projected_Fpoints,PAR,Overall_Raw_Rank,Rank_Change
1,Shohei Ohtani,LAD,DH/SP,Batter,462.26145974659676,462.26145974659676,7,6
2,Juan Soto,NYM,OF,Batter,512.814971657525,215.0399043196631,1,-1
3,Spencer Steer,CIN,SP,Batter,213.00403011938437,213.00403011938437,338,335
4,Tarik Skubal,DET,SP,SP,499.84963631629944,190.0195798635483,2,-2
5,Jose Ramirez,CLE,3B/DH,Batter,477.21407103738267,186.64266093061724,4,-1
6,Aaron Judge,NYY,OF/DH,Batter,470.0258287658888,172.25076142802686,6,0
7,Garrett Crochet,BOS,SP,SP,479.57552909851074,169.7454726457596,3,-4
8,Hunter Greene,CIN,SP,SP,471.40985202789307,161.57979557514193,5,-3
9,Dylan Cease,TOR,SP,SP,438.11379861831665,128.2837421655655,8,-1
10,Cole Ragans,KCR,SP,SP,437.6765179634094,127.84646151065829,9,-1
11,Geraldo Perdomo,ARI,SS,Batter,433.95737531258607,121.82126731153483,10,-1
12,Ronald Acuna Jr.,ATL,OF,Batter,418.5670589485003,120.79199161063838,13,1
13,Paul Skenes,PIT,SP,SP,426.38055086135864,116.5504944086075,11,-2
14,Cristopher Sanchez,PHI,SP,SP,423.65435218811035,113.82429573535921,12,-2
15,Kyle Tucker,LAD,OF,Batter,411.18628886838025,113.41122153051833,14,-1
16,Cody Bellinger,NYY,OF,Batter,397.08940658151545,99.31433924365354,16,0
17,Bryan Woo,SEA,SP,SP,406.4583158493042,96.62825939655306,15,-2
18,Maikel Garcia,KCR,3B,Batter,385.09310063914495,94.52169053237952,20,2
19,Ketel Marte,ARI,2B/DH,Batter,380.4320235339488,88.60730228040461,22,3
20,Jacob deGrom,TEX,SP,SP,396.1884984970093,86.35844204425814,17,-3
21,Alex Bregman,CHC,3B,Batter,368.17492731436477,77.60351720759934,27,6
22,Bobby Witt Jr.,KCR,SS,Batter,386.5126925440474,74.37658454299617,18,-4
23,Corbin Carroll,ARI,OF,Batter,369.926711680203,72.15164434234111,26,3
24,Junior Caminero,TBR,3B,Batter,356.4978435667067,65.92643345994128,34,10
25,Fernando Tatis Jr.,SDP,OF,Batter,363.59886739948155,65.82380006161964,31,6
26,George Springer,TOR,OF/DH,Batter,362.89813755493617,65.12307021707426,32,6
27,Edwin Diaz,LAD,RP,RP,353.96522521972656,64.98001928329467,38,11
28,Ben Rice,NYY,1B/C/DH,Batter,339.6906722239108,64.52200693350852,56,28
29,Jesus Luzardo,PHI,SP,SP,372.30870056152344,62.4786441087723,23,-6
30,Mason Miller,SDP,RP,RP,351.3164734840393,62.33126754760741,42,12
31,Mookie Betts,LAD,SS,Batter,371.41586997410883,59.27976197305759,24,-7
32,Hunter Brown,HOU,SP,SP,366.7889792919159,56.95892283916476,28,-4
33,Chris Sale,ATL,SP,SP,364.2555980682373,54.42554161548617,29,-4
34,Logan Webb,SFG,SP,SP,363.8082139492035,53.978157496452354,30,-4
35,Vinnie Pasquantino,KCR,1B/DH,Batter,385.5653418517947,52.998723586898166,19,-16
36,Julio Rodriguez,SEA,OF,Batter,350.0501058455252,52.27503850766328,45,9
37,Gleyber Torres,DET,2B,Batter,343.18920893295615,51.36448767941198,51,14
38,Cal Raleigh,SEA,C/DH,Batter,325.0382785781175,49.869613287715254,76,38
39,Alec Burleson,STL,OF/1B/DH,Batter,347.41993503080056,49.64486769293865,49,10
40,Vladimir Guerrero Jr.,TOR,1B/DH,Batter,380.69420335204313,48.1275850871466,21,-19
41,Jurickson Profar,ATL,OF,Batter,343.0531732333799,45.27810589551797,52,11
42,Zack Wheeler,PHI,SP,SP,354.9004874229431,45.07043097019198,35,-7
43,Miguel Vargas,CHW,3B/1B,Batter,334.811019984659,44.2396098778936,63,20
44,Max Fried,NYY,SP,SP,353.37412214279175,43.54406569004061,39,-5
45,Nico Hoerner,CHC,2B,Batter,334.93636384511655,43.11164259157238,60,15
46,Emmet Sheehan,LAD,SP,SP,352.53430366516113,42.704247212409996,40,-6
47,Aroldis Chapman,BOS,RP,RP,331.20760011672974,42.22239418029784,68,21
48,Francisco Lindor,NYM,SS,Batter,354.2441080163545,42.108000015303276,37,-11
49,Logan Gilbert,SEA,SP,SP,351.8541247844696,42.02406833171847,41,-8
50,Freddy Peralta,NYM,SP,SP,350.7615616321564,40.931505179405235,44,-6
51,Eury Perez,MIA,SP,SP,348.8998394012451,39.06978294849398,46,-5
52,Pete Alonso,BAL,1B,Batter,371.14983757867725,38.58321931378072,25,-27
53,Cade Smith,CLE,RP,RP,327.12762355804443,38.14241762161254,72,19
54,Randy Arozarena,SEA,OF,Batter,333.49209707934966,35.71702974148775,65,11
55,Sonny Gray,BOS,SP,SP,342.77584648132324,32.945790028572105,53,-2
56,David Bednar,NYY,RP,RP,321.86875677108765,32.88355083465575,81,25
57,Shea Langeliers,ATH,C,Batter,307.5438649020755,32.375199611673224,114,57
58,Manny Machado,SDP,3B,Batter,322.3313551554406,31.75994504867515,80,22
59,Devin Williams,NYM,RP,RP,320.7069091796875,31.721703243255604,87,28
60,Jhoan Duran,PHI,RP,RP,320.0323362350464,31.04713029861449,89,29
61,Reid Detmers,LAA,RP,RP,318.9418134689331,29.95660753250121,90,29
62,Kyle Bradish,BAL,SP,SP,339.74805784225464,29.9180013895035,55,-7
63,Bo Bichette,NYM,SS,Batter,341.3078247880568,29.17171678700555,54,-9
64,Jung Hoo Lee,SFG,OF,Batter,326.7087705924124,28.933703254550494,73,9
65,Daniel Palencia,CHC,RP,RP,317.8862943649292,28.901088428497303,93,28
66,George Kirby,SEA,SP,SP,338.56556355953217,28.73550710678103,57,-9
67,Josh Hader,HOU,RP,RP,317.5009069442749,28.515701007843006,95,28
68,Yandy Diaz,TBR,1B/DH,Batter,360.6747958660324,28.10817760113588,33,-35
69,Framber Valdez,DET,SP,SP,337.86623895168304,28.036182498931908,58,-11
70,Pete Crow-Armstrong,CHC,OF,Batter,325.63967920450676,27.86461186664485,74,4
71,Drew Rasmussen,TBR,SP,SP,337.1604075431824,27.330351090431236,59,-12
72,Brice Turang,MIL,2B,Batter,318.80799880520277,26.983277551658603,91,19
73,Sandy Alcantara,MIA,SP,SP,334.8600594997406,25.030003046989464,62,-11
74,Jackson Merrill,SDP,OF,Batter,322.65168995832994,24.876622620468027,79,5
