Overall_PAR_Rank,Name,Team,Position,Type,Projected_Fpoints,PAR,Overall_Raw_Rank,Rank_Change
1,Shohei Ohtani,LAD,DH/SP,Batter,392.52352542395903,392.52352542395903,17,16
2,Tarik Skubal,DET,SP,SP,506.2436749538927,198.01655923118204,1,-1
3,Juan Soto,NYM,OF,Batter,487.3641247893274,187.52930666099547,2,-1
4,Garrett Crochet,BOS,SP,SP,470.5852954610594,162.35817973834872,3,-1
5,Jose Ramirez,CLE,3B/DH,Batter,440.8714606550145,152.12383684965022,5,0
6,Cole Ragans,KCR,SP,SP,445.56010291058993,137.33298718787927,4,-2
7,Aaron Judge,NYY,OF/DH,Batter,431.2569369177197,131.4221187893878,6,-1
8,Paul Skenes,PIT,SP,SP,430.63151948467885,122.40440376196818,7,-1
9,Cristopher Sanchez,PHI,SP,SP,430.59802333755476,122.3709076148441,8,-1
10,Hunter Greene,CIN,SP,SP,425.0629837365995,116.83586801388884,10,0
11,Bobby Witt Jr.,KCR,SS,Batter,429.47376042574587,115.20347239513387,9,-2
12,Dylan Cease,TOR,SP,SP,417.8915521190218,109.66443639631115,11,-1
13,Maikel Garcia,KCR,3B,Batter,391.2853410706488,102.53771726528453,18,5
14,Bryan Woo,SEA,SP,SP,407.05859829488304,98.83148257217238,13,-1
15,Alex Bregman,CHC,3B,Batter,383.4750234216733,94.72739961630901,23,8
16,Kyle Tucker,LAD,OF,Batter,392.5989412888278,92.7641231604959,16,0
17,Geraldo Perdomo,ARI,SS,Batter,405.64364274817797,91.37335471756597,14,-3
18,Ketel Marte,ARI,2B/DH,Batter,375.1267988338031,90.34698568157398,28,10
19,Logan Webb,SFG,SP,SP,396.84142339239156,88.6143076696809,15,-4
20,Junior Caminero,TBR,3B,Batter,375.5582081386807,86.8105843333164,27,7
21,Fernando Tatis Jr.,SDP,OF,Batter,384.87459661992085,85.03977849158895,22,1
22,Vladimir Guerrero Jr.,TOR,1B/DH,Batter,407.83461270356213,84.1257733290721,12,-10
23,Edwin Diaz,LAD,RP,RP,356.42408722311217,78.76254755236135,39,16
24,Ronald Acuna Jr.,ATL,OF,Batter,377.2090084841198,77.3741903557879,25,1
25,Gleyber Torres,DET,2B,Batter,361.9898242895726,77.21001113734349,32,7
26,Chris Sale,ATL,SP,SP,384.9215801242324,76.69446440152171,21,-5
27,Ben Rice,NYY,1B/C/DH,Batter,349.88037183018906,75.91891499231423,44,17
28,Mookie Betts,LAD,SS,Batter,387.6886109985158,73.4183229679038,19,-9
29,Francisco Lindor,NYM,SS,Batter,381.076498930822,66.80621090021003,24,-5
30,Hunter Brown,HOU,SP,SP,372.41307581816244,64.18596009545178,29,-1
31,Julio Rodriguez,SEA,OF,Batter,363.1771335704087,63.342315442076824,31,0
32,Vinnie Pasquantino,KCR,1B/DH,Batter,385.5854448424278,61.87660546793779,20,-12
33,Gunnar Henderson,BAL,SS,Batter,376.0039784069364,61.73369037632443,26,-7
34,Cade Smith,CLE,RP,RP,338.4791358051,60.817596134349174,60,26
35,George Springer,TOR,OF/DH,Batter,360.5029001865863,60.66808205825441,33,-2
36,William Contreras,MIL,C/DH,Batter,333.37267187290576,59.41121503503092,69,33
37,Mason Miller,SDP,RP,RP,337.0650483120664,59.40350864131557,62,25
38,Cody Bellinger,NYY,OF,Batter,358.69381764334554,58.858999515013636,35,-3
39,Devin Williams,NYM,RP,RP,335.36315911987225,57.70161944912144,65,26
40,Jesus Luzardo,PHI,SP,SP,364.3384862094946,56.111370486783926,30,-10
41,Josh Hader,HOU,RP,RP,331.0473174630797,53.385777792328895,71,30
42,Alec Burleson,STL,OF/1B/DH,Batter,352.2665232955504,52.431705167218524,42,0
43,Reid Detmers,LAA,RP,RP,329.3499554344453,51.68841576369448,76,33
44,Max Fried,NYY,SP,SP,359.27557415015116,51.048458427440494,34,-10
45,Yordan Alvarez,HOU,OF/DH,Batter,350.6827604644759,50.847942336144,43,-2
46,Manny Machado,SDP,3B,Batter,339.20171566225173,50.45409185688743,57,11
47,Jacob deGrom,TEX,SP,SP,358.5921496791017,50.36503395639102,36,-11
48,Austin Riley,ATL,3B,Batter,338.99353897591214,50.245915170547846,58,10
49,Nico Hoerner,CHC,2B,Batter,334.27347306850027,49.493659916271156,66,17
50,Logan Gilbert,SEA,SP,SP,357.0493095942519,48.82219387154123,38,-12
51,Corbin Carroll,ARI,OF,Batter,348.2178835742974,48.383065445965485,46,-5
52,Framber Valdez,DET,SP,SP,355.7286760012583,47.50156027854763,40,-12
53,Salvador Perez,KCR,C/1B/DH,Batter,317.31413078618453,43.3526739483097,98,45
54,Aroldis Chapman,BOS,RP,RP,319.91855307863773,42.257013407886916,94,40
55,Brent Rooker,ATH,OF/DH,Batter,341.0943844224412,41.25956629410928,54,-1
56,Sonny Gray,BOS,SP,SP,349.24900721037585,41.02189148766519,45,-11
57,Brice Turang,MIL,2B,Batter,325.3047389372615,40.524925785032394,83,26
58,Brendan Donovan,SEA,2B,Batter,324.9168746207421,40.13706146851297,85,27
59,Joe Ryan,MIN,SP,SP,346.83971669892367,38.612600976213,48,-11
60,Zack Wheeler,PHI,SP,SP,346.1218840384245,37.89476831571386,49,-11
61,Kyle Bradish,BAL,SP,SP,345.4704664797445,37.24335075703385,51,-10
62,David Bednar,NYY,RP,RP,313.8493103519347,36.187770681183906,103,41
63,Emmet Sheehan,LAD,SP,SP,343.9366849422081,35.70956921949744,53,-10
64,Matt Chapman,SFG,3B,Batter,322.9909928676731,34.24336906230883,89,25
65,Yandy Diaz,TBR,1B/DH,Batter,357.5981706168831,33.8893312423931,37,-28
66,Jordan Westburg,BAL,3B,Batter,322.44400980724856,33.696386001884264,90,24
67,Jhoan Duran,PHI,RP,RP,309.7344922367681,32.07295256601731,114,47
68,Pete Alonso,BAL,1B,Batter,354.68303816435827,30.97419878986824,41,-27
69,Steven Kwan,CLE,OF,Batter,330.6281025860302,30.79328445769829,73,4
70,Nick Pivetta,SDP,SP,SP,338.87155632298175,30.644440600271082,59,-11
71,Jarren Duran,BOS,OF,Batter,329.8114231329717,29.976605004639794,74,3
72,Ian Happ,CHC,OF,Batter,329.18584453397955,29.351026405647644,77,5
73,Shea Langeliers,ATH,C,Batter,302.23351206130286,28.272055223428026,133,60
74,George Kirby,SEA,SP,SP,335.8871890106017,27.66007328789101,63,-11
75,Ryan Pepiot,TBR,SP,SP,335.78847249576455,27.561356773053888,64,-11
76,Ozzie Albies,ATL,2B,Batter,312.2943353665362,27.51452221430708,108,32
77,Jackson Merrill,SDP,OF,Batter,326.61125198479914,26.776433856467236,80,3
78,Jurickson Profar,ATL,OF,Batter,325.6547463787621,25.819928250430223,82,4
79,Robbie Ray,SFG,SP,SP,333.71572465614025,25.48860893342959,68,-11
80,Matt Olson,ATL,1B,Batter,348.06022254053113,24.351383166041103,47,-33
81,Jeremy Pena,HOU,SS,Batter,337.45359579999206,23.183307769380065,61,-20
82,Cal Raleigh,SEA,C/DH,Batter,297.07095697791505,23.10950014004021,152,70
83,Drake Baldwin,ATL,C,Batter,296.9166680938507,22.955211255975883,153,70
84,Josh Naylor,SEA,1B/DH,Batter,346.0779872922558,22.36914791776576,50,-34
85,Pete Crow-Armstrong,CHC,OF,Batter,321.2187806867774,21.38396255844549,92,7
86,Kevin Gausman,TOR,SP,SP,329.56546321856877,21.338347495858102,75,-11
87,Luis Garcia Jr.,WSN,2B,Batter,306.0837884938418,21.30397534161267,125,38
88,Freddie Freeman,LAD,1B,Batter,344.8534624893942,21.144623114904164,52,-36
89,Freddy Peralta,NYM,SP,SP,328.95125429111295,20.72413856840228,78,-11
90,Jung Hoo Lee,SFG,OF,Batter,320.5298787853535,20.6950606570216,93,3
91,Chase Burns,CIN,SP,SP,328.55662949669306,20.3295137739824,79,-12
92,Andres Munoz,SEA,RP,RP,297.7127150961565,20.051175425405688,150,58
93,Bo Bichette,NYM,SS,Batter,334.01821876429364,19.747930733681642,67,-26
94,Carlos Correa,HOU,SS/3B,Batter,308.38237725425273,19.634753448888432,118,24
95,Randy Arozarena,SEA,OF,Batter,318.79082953170064,18.956011403368734,96,1
96,Daniel Palencia,CHC,RP,RP,296.4732657110345,18.811726040283702,155,59
97,Agustin Ramirez,MIA,C/DH,Batter,292.71996824940436,18.758511411529526,160,63
98,Corey Seager,TEX,SS,Batter,332.8996299479737,18.629341917361728,70,-28
99,Jackson Chourio,MIL,OF,Batter,317.5112363247052,17.676418196373277,97,-2
100,Bubba Chandler,PIT,SP,SP,325.69859563414144,17.471479911430777,81,-19
101,Otto Lopez,MIA,SS/2B,Batter,301.71343878286126,16.93362563063215,135,34
102,Nathan Eovaldi,TEX,SP,SP,324.90151426862633,16.674398545915665,86,-16
103,Kyle Schwarber,PHI,DH,Batter,340.250288922352,16.541449547861987,55,-48
104,Yainer Diaz,HOU,C/DH,Batter,290.4969886246392,16.535531786764352,164,60
105,Nolan Schanuel,LAA,1B,Batter,339.8067255980543,16.097886223564274,56,-49
106,Drew Rasmussen,TBR,SP,SP,323.8693463429313,15.64223062022063,88,-18
107,Riley Greene,DET,OF/DH,Batter,314.84768653996764,15.012868411635736,100,-7
108,Seiya Suzuki,CHC,OF/DH,Batter,314.3768086993308,14.541990570998905,102,-6
109,Ernie Clement,TOR,3B/2B/SS,Batter,299.32060330407035,14.540790151841236,146,37
110,Aaron Nola,PHI,SP,SP,322.29052768209726,14.063411959386599,91,-19
111,Jeff McNeil,ATH,2B/OF,Batter,298.7869871584407,14.007174006211585,149,38
112,Daylen Lile,WSN,OF,Batter,312.4590487170906,12.624230588758678,105,-7
113,Adley Rutschman,BAL,C,Batter,285.72324692666626,11.761790088791429,175,62
114,Jacob Misiorowski,MIL,SP,SP,319.3633741026467,11.13625837993601,95,-19
115,Tyler Soderstrom,ATH,OF/1B,Batter,310.59453937102893,10.759721242697026,113,-2
116,Alec Bohm,PHI,3B,Batter,298.9510668909071,10.203443085542801,147,31
117,Zach Neto,LAA,SS,Batter,324.0506081531888,9.780320122576825,87,-30
118,Jack Flaherty,DET,SP,SP,316.8702313828198,8.643115660109117,99,-19
119,Heliot Ramos,SFG,OF,Batter,308.16433754522006,8.32951941688816,119,0
120,Hunter Goodman,COL,C/DH,Batter,281.57783754552594,7.616380707651103,186,66
121,Taylor Ward,BAL,OF,Batter,307.01505694221123,7.180238813879328,122,1
122,Rafael Devers,SFG,1B/DH,Batter,330.68044669900127,6.97160732451124,72,-50
123,Brandon Nimmo,TEX,OF,Batter,306.1810162811682,6.34619815283628,124,1
124,Emilio Pagan,CIN,RP,RP,282.95336652680896,5.291826856058151,182,58
125,Alejandro Kirk,TOR,C,Batter,279.14432967673866,5.18287283886383,189,64
126,Jakob Marsee,MIA,OF,Batter,304.61310787996666,4.778289751634759,127,1
127,Wyatt Langford,TEX,OF,Batter,304.23373279494695,4.398914666615042,129,2
128,Roman Anthony,BOS,OF,Batter,304.2083051725086,4.37348704417667,130,2
129,Blake Snell,LAD,SP,SP,312.3501611468866,4.123045424175928,106,-23
130,Jose Altuve,HOU,2B/OF/DH,Batter,288.03557585817146,3.2557627059423453,169,39
131,Tanner Bibee,CLE,SP,SP,311.3414611755865,3.1143454528758525,110,-21
132,Eury Perez,MIA,SP,SP,311.21006051105763,2.9829447883469697,111,-21
133,Trey Yesavage,TOR,SP,SP,310.7944966744605,2.56738095174984,112,-21
134,Xavier Edwards,MIA,2B/SS,Batter,286.7503590617289,1.9705459094997764,172,38
135,Miguel Vargas,CHW,3B/1B,Batter,290.4315165560701,1.6838927507058088,165,30
136,Bryce Harper,PHI,1B,Batter,325.12900331298994,1.4201639384999112,84,-52
137,Cody Ponce,TOR,SP,SP,309.1278549870203,0.9007392643096637,116,-21
138,Jazz Chisholm Jr.,NYY,2B/3B,Batter,285.6207898933038,0.8409767410747122,176,38
139,Jo Adell,LAA,OF,Batter,300.61317143347486,0.7783533051429572,140,1
140,Willy Adames,SFG,SS,Batter,314.5045998178185,0.2343117872064795,101,-39
