PAR_Rank,PAR_Overall_Rank,Name,Team,Role,Projected_Fpoints,Replacement_Level,PAR,Rank
1,2,Tarik Skubal,DET,SP,506.24367495389276,308.22711572271066,198.0165592311821,1
2,4,Garrett Crochet,BOS,SP,470.5852954610594,308.22711572271066,162.35817973834872,2
3,6,Cole Ragans,KCR,SP,445.56010291058993,308.22711572271066,137.33298718787927,3
4,8,Paul Skenes,PIT,SP,430.63151948467885,308.22711572271066,122.40440376196818,4
5,9,Cristopher Sanchez,PHI,SP,430.59802333755476,308.22711572271066,122.3709076148441,5
6,10,Hunter Greene,CIN,SP,425.06298373659945,308.22711572271066,116.83586801388878,6
7,12,Dylan Cease,TOR,SP,417.8915521190218,308.22711572271066,109.66443639631115,7
8,13,Bryan Woo,SEA,SP,407.0585982948831,308.22711572271066,98.83148257217243,8
9,16,Logan Webb,SFG,SP,396.84142339239156,308.22711572271066,88.6143076696809,9
10,21,Edwin Diaz,LAD,RP,356.4240872231122,277.6615396707508,78.76254755236141,16
11,24,Chris Sale,ATL,SP,384.9215801242324,308.22711572271066,76.69446440152171,10
12,29,Hunter Brown,HOU,SP,372.41307581816244,308.22711572271066,64.18596009545178,11
13,31,Cade Smith,CLE,RP,338.4791358051,277.6615396707508,60.817596134349174,24
14,32,Mason Miller,SDP,RP,337.06504831206644,277.6615396707508,59.403508641315625,25
15,34,Devin Williams,NYM,RP,335.36315911987225,277.6615396707508,57.70161944912144,28
16,37,Jesus Luzardo,PHI,SP,364.3384862094946,308.22711572271066,56.111370486783926,12
17,40,Josh Hader,HOU,RP,331.0473174630797,277.6615396707508,53.385777792328895,30
18,42,Reid Detmers,LAA,RP,329.3499554344454,277.6615396707508,51.68841576369459,32
19,43,Max Fried,NYY,SP,359.2755741501511,308.22711572271066,51.04845842744044,13
20,44,Jacob deGrom,TEX,SP,358.5921496791017,308.22711572271066,50.36503395639102,14
21,45,Logan Gilbert,SEA,SP,357.0493095942519,308.22711572271066,48.82219387154123,15
22,47,Framber Valdez,DET,SP,355.7286760012583,308.22711572271066,47.50156027854763,17
23,51,Aroldis Chapman,BOS,RP,319.91855307863773,277.6615396707508,42.257013407886916,39
24,54,Sonny Gray,BOS,SP,349.24900721037585,308.22711572271066,41.02189148766519,18
