PAR_Rank,PAR_Overall_Rank,Name,Team,Role,Projected_Fpoints,Replacement_Level,PAR,Rank
1,4,Tarik Skubal,DET,SP,499.84963631629944,309.83005645275114,190.0195798635483,1
2,7,Garrett Crochet,BOS,SP,479.57552909851074,309.83005645275114,169.7454726457596,2
3,8,Hunter Greene,CIN,SP,471.40985202789307,309.83005645275114,161.57979557514193,3
4,9,Dylan Cease,TOR,SP,438.11379861831665,309.83005645275114,128.2837421655655,4
5,10,Cole Ragans,KCR,SP,437.6765179634094,309.83005645275114,127.84646151065829,5
6,13,Paul Skenes,PIT,SP,426.38055086135864,309.83005645275114,116.5504944086075,6
7,14,Cristopher Sanchez,PHI,SP,423.65435218811035,309.83005645275114,113.82429573535921,7
8,17,Bryan Woo,SEA,SP,406.4583158493042,309.83005645275114,96.62825939655306,8
9,20,Jacob deGrom,TEX,SP,396.1884984970093,309.83005645275114,86.35844204425814,9
10,27,Edwin Diaz,LAD,RP,353.96522521972656,288.9852059364319,64.98001928329467,15
11,29,Jesus Luzardo,PHI,SP,372.30870056152344,309.83005645275114,62.4786441087723,10
12,30,Mason Miller,SDP,RP,351.3164734840393,288.9852059364319,62.33126754760741,19
13,32,Hunter Brown,HOU,SP,366.7889792919159,309.83005645275114,56.95892283916476,11
14,33,Chris Sale,ATL,SP,364.2555980682373,309.83005645275114,54.42554161548617,12
15,34,Logan Webb,SFG,SP,363.8082139492035,309.83005645275114,53.978157496452354,13
16,42,Zack Wheeler,PHI,SP,354.9004874229431,309.83005645275114,45.07043097019198,14
17,44,Max Fried,NYY,SP,353.37412214279175,309.83005645275114,43.54406569004061,16
18,46,Emmet Sheehan,LAD,SP,352.53430366516113,309.83005645275114,42.704247212409996,17
19,47,Aroldis Chapman,BOS,RP,331.20760011672974,288.9852059364319,42.22239418029784,31
20,49,Logan Gilbert,SEA,SP,351.8541247844696,309.83005645275114,42.02406833171847,18
