PAR_Rank,PAR_Overall_Rank,Name,Team,Role,Projected_Fpoints,Replacement_Level,PAR,Rank
1,2,Tarik Skubal,DET,SP,506.2436749538927,308.22711572271066,198.01655923118204,1
2,4,Garrett Crochet,BOS,SP,470.5852954610594,308.22711572271066,162.35817973834872,2
3,6,Cole Ragans,KCR,SP,445.56010291058993,308.22711572271066,137.33298718787927,3
4,8,Paul Skenes,PIT,SP,430.63151948467885,308.22711572271066,122.40440376196818,4
5,9,Cristopher Sanchez,PHI,SP,430.59802333755476,308.22711572271066,122.3709076148441,5
6,10,Hunter Greene,CIN,SP,425.0629837365995,308.22711572271066,116.83586801388884,6
7,12,Dylan Cease,TOR,SP,417.8915521190218,308.22711572271066,109.66443639631115,7
8,14,Bryan Woo,SEA,SP,407.05859829488304,308.22711572271066,98.83148257217238,8
9,19,Logan Webb,SFG,SP,396.84142339239156,308.22711572271066,88.6143076696809,9
10,23,Edwin Diaz,LAD,RP,356.42408722311217,277.6615396707508,78.76254755236135,16
11,26,Chris Sale,ATL,SP,384.9215801242324,308.22711572271066,76.69446440152171,10
12,30,Hunter Brown,HOU,SP,372.41307581816244,308.22711572271066,64.18596009545178,11
13,34,Cade Smith,CLE,RP,338.4791358051,277.6615396707508,60.817596134349174,24
14,37,Mason Miller,SDP,RP,337.0650483120664,277.6615396707508,59.40350864131557,25
15,39,Devin Williams,NYM,RP,335.36315911987225,277.6615396707508,57.70161944912144,28
16,40,Jesus Luzardo,PHI,SP,364.3384862094946,308.22711572271066,56.111370486783926,12
17,41,Josh Hader,HOU,RP,331.0473174630797,277.6615396707508,53.385777792328895,30
18,43,Reid Detmers,LAA,RP,329.3499554344453,277.6615396707508,51.68841576369448,32
19,44,Max Fried,NYY,SP,359.27557415015116,308.22711572271066,51.048458427440494,13
20,47,Jacob deGrom,TEX,SP,358.5921496791017,308.22711572271066,50.36503395639102,14
21,50,Logan Gilbert,SEA,SP,357.0493095942519,308.22711572271066,48.82219387154123,15
22,52,Framber Valdez,DET,SP,355.7286760012583,308.22711572271066,47.50156027854763,17
23,54,Aroldis Chapman,BOS,RP,319.91855307863773,277.6615396707508,42.257013407886916,39
24,56,Sonny Gray,BOS,SP,349.24900721037585,308.22711572271066,41.02189148766519,18
25,59,Joe Ryan,MIN,SP,346.83971669892367,308.22711572271066,38.612600976213,19
26,60,Zack Wheeler,PHI,SP,346.1218840384245,308.22711572271066,37.89476831571386,20
27,61,Kyle Bradish,BAL,SP,345.4704664797445,308.22711572271066,37.24335075703385,21
28,62,David Bednar,NYY,RP,313.8493103519347,277.6615396707508,36.187770681183906,42
29,63,Emmet Sheehan,LAD,SP,343.9366849422081,308.22711572271066,35.70956921949744,22
30,67,Jhoan Duran,PHI,RP,309.7344922367681,277.6615396707508,32.07295256601731,47
31,70,Nick Pivetta,SDP,SP,338.87155632298175,308.22711572271066,30.644440600271082,23
32,74,George Kirby,SEA,SP,335.8871890106017,308.22711572271066,27.66007328789101,26
33,75,Ryan Pepiot,TBR,SP,335.78847249576455,308.22711572271066,27.561356773053888,27
34,79,Robbie Ray,SFG,SP,333.71572465614025,308.22711572271066,25.48860893342959,29
35,86,Kevin Gausman,TOR,SP,329.56546321856877,308.22711572271066,21.338347495858102,31
36,89,Freddy Peralta,NYM,SP,328.95125429111295,308.22711572271066,20.72413856840228,33
37,91,Chase Burns,CIN,SP,328.55662949669306,308.22711572271066,20.3295137739824,34
38,92,Andres Munoz,SEA,RP,297.7127150961565,277.6615396707508,20.051175425405688,58
39,96,Daniel Palencia,CHC,RP,296.4732657110345,277.6615396707508,18.811726040283702,61
40,100,Bubba Chandler,PIT,SP,325.69859563414144,308.22711572271066,17.471479911430777,35
41,102,Nathan Eovaldi,TEX,SP,324.90151426862633,308.22711572271066,16.674398545915665,36
42,106,Drew Rasmussen,TBR,SP,323.8693463429313,308.22711572271066,15.64223062022063,37
43,110,Aaron Nola,PHI,SP,322.29052768209726,308.22711572271066,14.063411959386599,38
44,114,Jacob Misiorowski,MIL,SP,319.3633741026467,308.22711572271066,11.13625837993601,40
45,118,Jack Flaherty,DET,SP,316.8702313828198,308.22711572271066,8.643115660109117,41
46,124,Emilio Pagan,CIN,RP,282.95336652680896,277.6615396707508,5.291826856058151,68
47,129,Blake Snell,LAD,SP,312.3501611468866,308.22711572271066,4.123045424175928,43
48,131,Tanner Bibee,CLE,SP,311.3414611755865,308.22711572271066,3.1143454528758525,44
49,132,Eury Perez,MIA,SP,311.21006051105763,308.22711572271066,2.9829447883469697,45
50,133,Trey Yesavage,TOR,SP,310.7944966744605,308.22711572271066,2.56738095174984,46
51,137,Cody Ponce,TOR,SP,309.1278549870203,308.22711572271066,0.9007392643096637,48
52,143,Nolan McLean,NYM,SP,308.38633003926464,308.22711572271066,0.159214316553971,49
53,146,Kris Bubic,KCR,SP,307.4748656747442,308.22711572271066,-0.75225004796647,50
54,150,Gavin Williams,CLE,SP,306.412035675756,308.22711572271066,-1.8150800469546766,51
55,151,MacKenzie Gore,TEX,SP,305.421541297712,308.22711572271066,-2.8055744249986674,52
56,154,Jeff Hoffman,TOR,RP,274.13616989366574,277.6615396707508,-3.525369777085075,75
57,156,Brandon Woodruff,MIL,SP,302.3346564796273,308.22711572271066,-5.892459243083351,53
58,158,Carlos Rodon,NYY,SP,301.35444008664444,308.22711572271066,-6.872675636066219,54
59,159,Luis Castillo,SEA,SP,300.95488233604624,308.22711572271066,-7.272233386664425,55
60,161,Ryan Helsley,BAL,RP,269.34046550594474,277.6615396707508,-8.321074164806078,80
61,162,Ranger Suarez,BOS,SP,299.8725050542921,308.22711572271066,-8.354610668418559,56
62,164,Pablo Lopez,MIN,SP,299.68791809965296,308.22711572271066,-8.539197623057703,57
