PAR_Rank,PAR_Overall_Rank,Name,Team,Role,Projected_Fpoints,Replacement_Level,PAR,Rank
1,2,Tarik Skubal,DET,SP,506.24367495389276,308.22711572271066,198.0165592311821,1
2,4,Garrett Crochet,BOS,SP,470.5852954610594,308.22711572271066,162.35817973834872,2
3,6,Cole Ragans,KCR,SP,445.56010291059,308.22711572271066,137.33298718787933,3
4,8,Paul Skenes,PIT,SP,430.6315194846788,308.22711572271066,122.40440376196813,4
5,9,Cristopher Sanchez,PHI,SP,430.59802333755476,308.22711572271066,122.3709076148441,5
6,10,Hunter Greene,CIN,SP,425.0629837365995,308.22711572271066,116.83586801388884,6
7,12,Dylan Cease,TOR,SP,417.8915521190218,308.22711572271066,109.66443639631115,7
8,14,Bryan Woo,SEA,SP,407.05859829488304,308.22711572271066,98.83148257217238,8
9,19,Logan Webb,SFG,SP,396.84142339239156,308.22711572271066,88.6143076696809,9
10,23,Edwin Diaz,LAD,RP,356.4240872231122,277.6615396707508,78.76254755236141,16
11,26,Chris Sale,ATL,SP,384.92158012423243,308.22711572271066,76.69446440152177,10
12,30,Hunter Brown,HOU,SP,372.4130758181623,308.22711572271066,64.18596009545166,11
13,34,Cade Smith,CLE,RP,338.4791358051,277.6615396707508,60.817596134349174,24
14,37,Mason Miller,SDP,RP,337.06504831206644,277.6615396707508,59.403508641315625,25
15,39,Devin Williams,NYM,RP,335.3631591198723,277.6615396707508,57.701619449121495,28
16,40,Jesus Luzardo,PHI,SP,364.3384862094946,308.22711572271066,56.111370486783926,12
17,41,Josh Hader,HOU,RP,331.0473174630797,277.6615396707508,53.385777792328895,30
18,43,Reid Detmers,LAA,RP,329.3499554344453,277.6615396707508,51.68841576369448,32
19,44,Max Fried,NYY,SP,359.2755741501511,308.22711572271066,51.04845842744044,13
20,47,Jacob deGrom,TEX,SP,358.5921496791017,308.22711572271066,50.36503395639102,14
21,50,Logan Gilbert,SEA,SP,357.0493095942517,308.22711572271066,48.82219387154106,15
22,52,Framber Valdez,DET,SP,355.7286760012583,308.22711572271066,47.50156027854763,17
23,54,Aroldis Chapman,BOS,RP,319.91855307863773,277.6615396707508,42.257013407886916,39
24,56,Sonny Gray,BOS,SP,349.24900721037596,308.22711572271066,41.0218914876653,18
