PAR_Rank,PAR_Overall_Rank,Name,Team,Role,Projected_Fpoints,Replacement_Level,PAR,Rank
1,2,Tarik Skubal,DET,SP,506.2436749538929,308.22711572271066,198.0165592311822,1
2,4,Garrett Crochet,BOS,SP,470.58529546105956,308.22711572271066,162.3581797383489,2
3,6,Cole Ragans,KCR,SP,445.56010291059,308.22711572271066,137.33298718787933,3
4,8,Paul Skenes,PIT,SP,430.6315194846787,308.22711572271066,122.40440376196801,4
5,9,Cristopher Sanchez,PHI,SP,430.59802333755476,308.22711572271066,122.3709076148441,5
6,10,Hunter Greene,CIN,SP,425.06298373659945,308.22711572271066,116.83586801388878,6
7,12,Dylan Cease,TOR,SP,417.8915521190218,308.22711572271066,109.66443639631115,7
8,14,Bryan Woo,SEA,SP,407.058598294883,308.22711572271066,98.83148257217232,8
9,19,Logan Webb,SFG,SP,396.8414233923915,308.22711572271066,88.61430766968084,9
10,23,Edwin Diaz,LAD,RP,356.4240872231122,277.6615396707508,78.76254755236141,16
11,26,Chris Sale,ATL,SP,384.92158012423243,308.22711572271066,76.69446440152177,10
12,30,Hunter Brown,HOU,SP,372.4130758181623,308.22711572271066,64.18596009545166,11
13,34,Cade Smith,CLE,RP,338.47913580509993,277.6615396707508,60.81759613434912,24
14,37,Mason Miller,SDP,RP,337.06504831206644,277.6615396707508,59.403508641315625,25
15,39,Devin Williams,NYM,RP,335.36315911987225,277.6615396707508,57.70161944912144,28
16,40,Jesus Luzardo,PHI,SP,364.3384862094946,308.22711572271066,56.111370486783926,12
17,41,Josh Hader,HOU,RP,331.0473174630797,277.6615396707508,53.385777792328895,30
18,43,Reid Detmers,LAA,RP,329.3499554344454,277.6615396707508,51.68841576369459,32
19,44,Max Fried,NYY,SP,359.27557415015116,308.22711572271066,51.048458427440494,13
20,47,Jacob deGrom,TEX,SP,358.5921496791017,308.22711572271066,50.36503395639102,14
21,50,Logan Gilbert,SEA,SP,357.0493095942519,308.22711572271066,48.82219387154123,15
22,52,Framber Valdez,DET,SP,355.72867600125835,308.22711572271066,47.501560278547686,17
23,54,Aroldis Chapman,BOS,RP,319.91855307863773,277.6615396707508,42.257013407886916,39
24,56,Sonny Gray,BOS,SP,349.24900721037585,308.22711572271066,41.02189148766519,18
25,59,Joe Ryan,MIN,SP,346.83971669892367,308.22711572271066,38.612600976213,19
26,60,Zack Wheeler,PHI,SP,346.1218840384245,308.22711572271066,37.89476831571386,20
27,61,Kyle Bradish,BAL,SP,345.47046647974446,308.22711572271066,37.243350757033795,21
28,62,David Bednar,NYY,RP,313.8493103519347,277.6615396707508,36.187770681183906,42
29,63,Emmet Sheehan,LAD,SP,343.936684942208,308.22711572271066,35.709569219497325,22
30,67,Jhoan Duran,PHI,RP,309.7344922367681,277.6615396707508,32.07295256601731,47
31,70,Nick Pivetta,SDP,SP,338.87155632298175,308.22711572271066,30.644440600271082,23
32,74,George Kirby,SEA,SP,335.88718901060156,308.22711572271066,27.660073287890896,26
33,75,Ryan Pepiot,TBR,SP,335.78847249576455,308.22711572271066,27.561356773053888,27
34,79,Robbie Ray,SFG,SP,333.7157246561403,308.22711572271066,25.488608933429646,29
35,86,Kevin Gausman,TOR,SP,329.56546321856865,308.22711572271066,21.338347495857988,31
36,89,Freddy Peralta,NYM,SP,328.9512542911129,308.22711572271066,20.724138568402225,33
37,91,Chase Burns,CIN,SP,328.556629496693,308.22711572271066,20.32951377398234,34
38,92,Andres Munoz,SEA,RP,297.71271509615644,277.6615396707508,20.05117542540563,58
39,96,Daniel Palencia,CHC,RP,296.4732657110345,277.6615396707508,18.811726040283702,61
40,100,Bubba Chandler,PIT,SP,325.6985956341413,308.22711572271066,17.471479911430663,35
41,102,Nathan Eovaldi,TEX,SP,324.90151426862633,308.22711572271066,16.674398545915665,36
42,106,Drew Rasmussen,TBR,SP,323.8693463429313,308.22711572271066,15.64223062022063,37
43,110,Aaron Nola,PHI,SP,322.2905276820974,308.22711572271066,14.063411959386713,38
44,114,Jacob Misiorowski,MIL,SP,319.3633741026467,308.22711572271066,11.13625837993601,40
45,118,Jack Flaherty,DET,SP,316.8702313828197,308.22711572271066,8.64311566010906,41
46,124,Emilio Pagan,CIN,RP,282.95336652680885,277.6615396707508,5.291826856058037,68
47,129,Blake Snell,LAD,SP,312.3501611468866,308.22711572271066,4.123045424175928,43
48,131,Tanner Bibee,CLE,SP,311.3414611755864,308.22711572271066,3.114345452875739,44
49,132,Eury Perez,MIA,SP,311.21006051105763,308.22711572271066,2.9829447883469697,45
50,133,Trey Yesavage,TOR,SP,310.79449667446045,308.22711572271066,2.567380951749783,46
51,137,Cody Ponce,TOR,SP,309.1278549870203,308.22711572271066,0.9007392643096637,48
52,143,Nolan McLean,NYM,SP,308.38633003926464,308.22711572271066,0.159214316553971,49
53,146,Kris Bubic,KCR,SP,307.4748656747442,308.22711572271066,-0.75225004796647,50
54,150,Gavin Williams,CLE,SP,306.41203567575604,308.22711572271066,-1.8150800469546198,51
55,151,MacKenzie Gore,TEX,SP,305.421541297712,308.22711572271066,-2.8055744249986674,52
56,154,Jeff Hoffman,TOR,RP,274.13616989366574,277.6615396707508,-3.525369777085075,75
57,156,Brandon Woodruff,MIL,SP,302.33465647962726,308.22711572271066,-5.892459243083408,53
58,158,Carlos Rodon,NYY,SP,301.3544400866444,308.22711572271066,-6.872675636066276,54
59,159,Luis Castillo,SEA,SP,300.9548823360462,308.22711572271066,-7.272233386664482,55
60,161,Ryan Helsley,BAL,RP,269.34046550594474,277.6615396707508,-8.321074164806078,80
61,162,Ranger Suarez,BOS,SP,299.8725050542921,308.22711572271066,-8.354610668418559,56
62,164,Pablo Lopez,MIN,SP,299.6879180996529,308.22711572271066,-8.53919762305776,57
63,167,Michael King,SDP,SP,297.38054918690096,308.22711572271066,-10.8465665358097,59
64,170,Yoshinobu Yamamoto,LAD,SP,296.58167046748974,308.22711572271066,-11.64544525522092,60
65,171,Raisel Iglesias,ATL,RP,265.4044307163001,277.6615396707508,-12.2571089544507,84
66,172,Ryan Walker,SFG,RP,264.9922470107997,277.6615396707508,-12.669292659951111,87
