Pos_Rank,Name,Team,Projected_Fpoints,PAR,PAR_Overall_Rank,Pos_PAR_Rank,ESPN_Rank
1,Tarik Skubal,DET,528.7463340759277,215.44155409336088,3,1,5
2,Garrett Crochet,BOS,500.18843626976013,186.88365628719328,6,2,7
3,Hunter Greene,CIN,448.0817482471466,134.77696826457975,9,3,31
4,Paul Skenes,PIT,438.2446780204773,124.93989803791044,10,4,3
5,Cole Ragans,KCR,435.93080472946167,122.62602474689481,11,5,41
6,Dylan Cease,TOR,431.8912196159363,118.58643963336942,12,6,61
7,Bryan Woo,SEA,414.21199798583984,100.90721800327299,15,7,16
8,Jacob deGrom,TEX,409.590961933136,96.28618195056913,17,8,42
9,Cristopher Sanchez,PHI,401.3373532295227,88.03257324695585,19,9,19
10,Chris Sale,ATL,388.6525049209595,75.34772493839262,22,10,28
11,Logan Gilbert,SEA,382.0238287448883,68.71904876232145,24,11,14
12,Jesus Luzardo,PHI,373.3243350982666,60.019555115699745,33,12,45
13,Sonny Gray,BOS,369.8830232620239,56.57824327945707,37,13,64
14,Hunter Brown,HOU,369.0141398906708,55.70935990810392,39,14,24
15,Max Fried,NYY,368.82273387908936,55.5179538965225,41,15,22
16,Logan Webb,SFG,366.06432127952576,52.7595412969589,44,16,15
17,Joe Ryan,MIN,362.76224851608276,49.45746853351591,45,17,34
18,Zack Wheeler,PHI,357.95690155029297,44.65212156772611,52,18,68
19,Drew Rasmussen,TBR,354.83418130874634,41.52940132617948,57,19,163
20,Kyle Bradish,BAL,350.04939699172974,36.74461700916288,62,20,73
21,Emmet Sheehan,LAD,344.4331169128418,31.12833693027494,66,21,128
22,Nick Pivetta,SDP,344.10837745666504,30.803597474098183,67,22,52
23,Blake Snell,LAD,342.5884323120117,29.283652329444863,68,23,58
24,Robbie Ray,SFG,341.93003487586975,28.625254893302895,69,24,161
25,George Kirby,SEA,341.56734025478363,28.262560272216774,70,25,50
26,Brandon Woodruff,MIL,341.39970326423645,28.094923281669594,72,26,86
27,Framber Valdez,DET,338.7680469751358,25.463266992568947,77,27,38
28,Eury Perez,MIA,335.44996905326843,22.145189070701576,83,28,114
29,Nathan Eovaldi,TEX,334.3062152862549,21.001435303688027,84,29,77
30,Jack Flaherty,DET,333.6614999771118,20.35671999454496,87,30,147
31,Sandy Alcantara,MIA,330.261372089386,16.95659210681913,96,31,165
32,Freddy Peralta,NYM,329.3478524684906,16.043072485923744,100,32,26
33,Ryan Pepiot,TBR,327.1666650772095,13.861885094642616,102,33,76
34,Shane Baz,BAL,323.8208808898926,10.516100907325722,107,34,182
35,Yoshinobu Yamamoto,LAD,318.53604388237,5.231263899803139,120,35,10
36,Spencer Strider,ATL,317.44617199897766,4.141392016410805,122,36,85
37,Gavin Williams,CLE,317.29197120666504,3.987191224098183,123,37,132
38,Aaron Nola,PHI,316.0919919013977,2.787211918830849,126,38,180
39,Kevin Gausman,TOR,315.85836029052734,2.5535803079604875,128,39,62
40,Jose Soriano,LAA,313.76985931396484,0.4650793313979875,135,40,235
41,Tyler Glasnow,LAD,312.2787046432495,-1.0260753393173445,139,41,104
42,Zac Gallen,ARI,308.52498376369476,-4.779796218872093,149,42,135
43,MacKenzie Gore,TEX,307.7291896343231,-5.575590348243736,151,43,154
