Pos_Rank,Name,Team,Projected_Fpoints,PAR,PAR_Overall_Rank,Pos_PAR_Rank,ESPN_Rank
1,Tarik Skubal,DET,506.2436749538929,198.0165592311822,2,1,5
2,Garrett Crochet,BOS,470.58529546105956,162.3581797383489,4,2,7
3,Cole Ragans,KCR,445.56010291059,137.33298718787933,6,3,41
4,Paul Skenes,PIT,430.6315194846787,122.40440376196801,8,4,3
5,Cristopher Sanchez,PHI,430.59802333755476,122.3709076148441,9,5,19
6,Hunter Greene,CIN,425.06298373659945,116.83586801388878,10,6,31
7,Dylan Cease,TOR,417.8915521190218,109.66443639631115,12,7,61
8,Bryan Woo,SEA,407.058598294883,98.83148257217232,14,8,16
9,Logan Webb,SFG,396.8414233923915,88.61430766968084,19,9,15
10,Chris Sale,ATL,384.92158012423243,76.69446440152177,26,10,28
11,Hunter Brown,HOU,372.4130758181623,64.18596009545166,30,11,24
12,Jesus Luzardo,PHI,364.3384862094946,56.111370486783926,40,12,45
13,Max Fried,NYY,359.27557415015116,51.048458427440494,44,13,22
14,Jacob deGrom,TEX,358.5921496791017,50.36503395639102,47,14,42
15,Logan Gilbert,SEA,357.0493095942519,48.82219387154123,50,15,14
16,Framber Valdez,DET,355.72867600125835,47.501560278547686,52,16,38
17,Sonny Gray,BOS,349.24900721037585,41.02189148766519,56,17,64
18,Joe Ryan,MIN,346.83971669892367,38.612600976213,59,18,34
19,Zack Wheeler,PHI,346.1218840384245,37.89476831571386,60,19,68
20,Kyle Bradish,BAL,345.47046647974446,37.243350757033795,61,20,73
21,Emmet Sheehan,LAD,343.936684942208,35.709569219497325,63,21,128
22,Nick Pivetta,SDP,338.87155632298175,30.644440600271082,70,22,52
23,George Kirby,SEA,335.88718901060156,27.660073287890896,74,23,50
24,Ryan Pepiot,TBR,335.78847249576455,27.561356773053888,75,24,76
25,Robbie Ray,SFG,333.7157246561403,25.488608933429646,79,25,161
26,Kevin Gausman,TOR,329.56546321856865,21.338347495857988,86,26,62
27,Freddy Peralta,NYM,328.9512542911129,20.724138568402225,89,27,26
28,Chase Burns,CIN,328.556629496693,20.32951377398234,91,28,99
29,Bubba Chandler,PIT,325.6985956341413,17.471479911430663,100,29,197
30,Nathan Eovaldi,TEX,324.90151426862633,16.674398545915665,102,30,77
31,Drew Rasmussen,TBR,323.8693463429313,15.64223062022063,106,31,163
32,Aaron Nola,PHI,322.2905276820974,14.063411959386713,110,32,180
33,Jacob Misiorowski,MIL,319.3633741026467,11.13625837993601,114,33,124
34,Jack Flaherty,DET,316.8702313828197,8.64311566010906,118,34,147
35,Blake Snell,LAD,312.3501611468866,4.123045424175928,129,35,58
36,Tanner Bibee,CLE,311.3414611755864,3.114345452875739,131,36,122
37,Eury Perez,MIA,311.21006051105763,2.9829447883469697,132,37,114
38,Trey Yesavage,TOR,310.79449667446045,2.567380951749783,133,38,184
39,Cody Ponce,TOR,309.1278549870203,0.9007392643096637,137,39,260
40,Nolan McLean,NYM,308.38633003926464,0.159214316553971,143,40,152
41,Kris Bubic,KCR,307.4748656747442,-0.75225004796647,146,41,189
42,Gavin Williams,CLE,306.41203567575604,-1.8150800469546198,150,42,132
43,MacKenzie Gore,TEX,305.421541297712,-2.8055744249986674,151,43,154
44,Brandon Woodruff,MIL,302.33465647962726,-5.892459243083408,156,44,86
45,Carlos Rodon,NYY,301.3544400866444,-6.872675636066276,158,45,204
46,Luis Castillo,SEA,300.9548823360462,-7.272233386664482,159,46,93
47,Ranger Suarez,BOS,299.8725050542921,-8.354610668418559,162,47,140
48,Pablo Lopez,MIN,299.6879180996529,-8.53919762305776,164,48,110
49,Michael King,SDP,297.38054918690096,-10.8465665358097,167,49,137
50,Yoshinobu Yamamoto,LAD,296.58167046748974,-11.64544525522092,170,50,10
51,Shane Baz,BAL,293.54118092779356,-14.685934794917102,179,51,182
52,Zac Gallen,ARI,293.1730313355339,-15.054084387176772,180,52,135
53,Chris Bassitt,BAL,287.0559752730325,-21.17114044967815,192,53,267
54,Brady Singer,CIN,286.34408896610137,-21.883026756609297,195,54,224
55,Shane McClanahan,TBR,285.7818606036806,-22.445255119030037,197,55,223
56,Tyler Glasnow,LAD,283.3241829458064,-24.902932776904265,198,56,104
57,Nick Lodolo,CIN,282.7208282657587,-25.506287456951952,199,57,134
58,Sandy Alcantara,MIA,282.68438180065965,-25.542733922051013,200,58,165
59,Matthew Boyd,CHC,280.288078264971,-27.939037457739687,203,59,155
60,Jose Soriano,LAA,278.0337607837172,-30.19335493899348,208,60,235
61,Ryne Nelson,ARI,276.78970049563964,-31.43741522707103,214,61,246
62,Joe Musgrove,SDP,276.1322490559736,-32.09486666673706,216,62,199
63,Joey Cantillo,CLE,273.2514794741473,-34.975636248563376,223,63,297
64,Mitch Keller,PIT,273.1805086859752,-35.04660703673545,224,64,251
65,Spencer Strider,ATL,272.25871338893586,-35.968402333774804,226,65,85
66,Yusei Kikuchi,LAA,270.66870617759884,-37.55840954511183,228,66,205
67,Reynaldo López,ATL,268.74267498697577,-39.48444073573489,234,67,300
68,Trevor Rogers,BAL,268.3450512908441,-39.88206443186658,236,68,173
69,Braxton Ashcraft,PIT,266.95005168746604,-41.27706403524462,242,69,300
70,Shohei Ohtani,LAD,265.3745822083786,-42.85253351433204,246,70,1
71,Quinn Priester,MIL,265.31271418873877,-42.9144015339719,247,71,300
72,Edward Cabrera,CHC,264.63696430568865,-43.590151417022014,249,72,193
73,Grant Taylor,CHW,264.42262688535794,-43.80448883735272,251,73,280
74,David Peterson,NYM,264.1468406012924,-44.08027512141825,252,74,285
75,Merrill Kelly,ARI,263.5478490312601,-44.67926669145055,255,75,174
76,Brandon Pfaadt,ARI,259.6542827025236,-48.57283302018709,260,76,300
77,Sean Manaea,NYM,259.40385711233046,-48.82325861038021,262,77,269
78,Shane Smith,CHW,258.8604715472342,-49.36664417547644,264,78,264
79,Jack Leiter,TEX,254.8202422855018,-53.40687343720887,273,79,244
80,Cameron Schlittler,NYY,253.4714585186129,-54.75565720409776,277,80,300
81,Max Meyer,MIA,253.46835212623708,-54.758763596473585,278,81,300
82,Chad Patrick,MIL,250.89156263508485,-57.33555308762581,285,82,300
83,Andrew Abbott,CIN,250.6703117518203,-57.55680397089037,286,83,169
84,Jeffrey Springs,ATH,249.62074250386198,-58.60637321884869,287,84,300
85,Luis Severino,ATH,249.6143247489652,-58.61279097374546,288,85,300
86,Griffin Jax,TBR,248.67651934036618,-59.55059638234448,292,86,143
87,Mike Burrows,HOU,245.83108368041343,-62.396032042297236,294,87,300
88,Cade Cavalli,WSN,244.53255232593722,-63.69456339677345,297,88,300
89,Jacob Lopez,ATH,240.20095859909716,-68.0261571236135,303,89,300
90,Grayson Rodriguez,LAA,239.35106164652603,-68.87605407618463,306,90,300
91,Clay Holmes,NYM,238.24716048852025,-69.97995523419041,308,91,275
