Pos_Rank,Name,Team,Projected_Fpoints,PAR,PAR_Overall_Rank,Pos_PAR_Rank,ESPN_Rank
1,Tarik Skubal,DET,499.84963631629944,190.0195798635483,4,1,5
2,Garrett Crochet,BOS,479.57552909851074,169.7454726457596,7,2,7
3,Hunter Greene,CIN,471.40985202789307,161.57979557514193,8,3,31
4,Dylan Cease,TOR,438.11379861831665,128.2837421655655,9,4,61
5,Cole Ragans,KCR,437.6765179634094,127.84646151065829,10,5,41
6,Paul Skenes,PIT,426.38055086135864,116.5504944086075,13,6,3
7,Cristopher Sanchez,PHI,423.65435218811035,113.82429573535921,14,7,19
8,Bryan Woo,SEA,406.4583158493042,96.62825939655306,17,8,16
9,Jacob deGrom,TEX,396.1884984970093,86.35844204425814,20,9,42
10,Jesus Luzardo,PHI,372.30870056152344,62.4786441087723,29,10,45
11,Hunter Brown,HOU,366.7889792919159,56.95892283916476,32,11,24
12,Chris Sale,ATL,364.2555980682373,54.42554161548617,33,12,28
13,Logan Webb,SFG,363.8082139492035,53.978157496452354,34,13,15
14,Zack Wheeler,PHI,354.9004874229431,45.07043097019198,42,14,68
15,Max Fried,NYY,353.37412214279175,43.54406569004061,44,15,22
16,Emmet Sheehan,LAD,352.53430366516113,42.704247212409996,46,16,128
17,Logan Gilbert,SEA,351.8541247844696,42.02406833171847,49,17,14
18,Freddy Peralta,NYM,350.7615616321564,40.931505179405235,50,18,26
19,Eury Perez,MIA,348.8998394012451,39.06978294849398,51,19,114
20,Sonny Gray,BOS,342.77584648132324,32.945790028572105,55,20,64
21,Kyle Bradish,BAL,339.74805784225464,29.9180013895035,62,21,73
22,George Kirby,SEA,338.56556355953217,28.73550710678103,66,22,50
23,Framber Valdez,DET,337.86623895168304,28.036182498931908,69,23,38
24,Drew Rasmussen,TBR,337.1604075431824,27.330351090431236,71,24,163
25,Sandy Alcantara,MIA,334.8600594997406,25.030003046989464,73,25,165
26,Kevin Gausman,TOR,333.59254264831543,23.762486195564293,78,26,62
27,Gavin Williams,CLE,331.9926128387451,22.16255638599398,83,27,132
28,Ryan Pepiot,TBR,331.6142747402191,21.78421828746798,85,28,76
29,Joe Ryan,MIN,328.8135848045349,18.983528351783775,87,29,34
30,Blake Snell,LAD,328.1828193664551,18.35276291370394,91,30,58
31,Robbie Ray,SFG,322.788388133049,12.958331680297874,103,31,161
32,Shane Baz,BAL,321.4726676940918,11.64261124134066,106,32,182
33,MacKenzie Gore,TEX,321.2650454044342,11.434988951683067,108,33,154
34,Nick Pivetta,SDP,320.4174060821533,10.587349629402183,109,34,52
35,Jacob Misiorowski,MIL,317.24769735336304,7.4176409006119,115,35,124
36,Jose Soriano,LAA,316.7388153076172,6.908758854866051,116,36,235
37,Bubba Chandler,PIT,316.51084899902344,6.680792546272301,117,37,197
38,Nathan Eovaldi,TEX,312.2733383178711,2.443281865119957,128,38,77
39,Brandon Woodruff,MIL,309.16839349269867,-0.6616629600524675,134,39,86
40,Aaron Nola,PHI,306.1438932418823,-3.6861632108688127,138,40,180
41,Chase Burns,CIN,305.0538082122803,-4.7762482404708635,143,41,99
42,Zac Gallen,ARI,303.1637247800827,-6.666331672668434,145,42,135
43,Shohei Ohtani,LAD,302.17848229408264,-7.651574158668495,149,43,1
44,Luis Castillo,SEA,301.7533960342407,-8.076660418510414,150,44,93
45,Jack Flaherty,DET,300.0952208042145,-9.73483564853666,154,45,147
46,Nolan McLean,NYM,298.56165397167206,-11.268402481079079,156,46,152
47,Yoshinobu Yamamoto,LAD,298.3077048063278,-11.522351646423317,158,47,10
48,Ryne Nelson,ARI,296.5795259475708,-13.250530505180336,159,48,246
49,Luis Severino,ATH,296.21929955482483,-13.610756897926308,161,49,300
50,Tyler Glasnow,LAD,294.83218240737915,-14.997874045371987,164,50,104
51,Mitch Keller,PIT,294.82160127162933,-15.008455181121803,165,51,251
52,Pablo Lopez,MIN,294.3207083940506,-15.509348058700539,167,52,110
53,Brady Singer,CIN,294.24536526203156,-15.584691190719582,168,53,224
54,Spencer Strider,ATL,294.0759024620056,-15.754153990745522,172,54,85
55,Carlos Rodon,NYY,292.92182660102844,-16.908229851722695,174,55,204
56,Michael King,SDP,292.3837411403656,-17.446315312385536,175,56,137
57,Max Meyer,MIA,287.3660523891449,-22.46400406360624,185,57,300
58,Brandon Pfaadt,ARI,286.7908265590668,-23.039229893684364,186,58,300
59,Kris Bubic,KCR,285.6083263158798,-24.221730136871315,190,59,189
60,Edward Cabrera,CHC,285.11761569976807,-24.71244075298307,194,60,193
61,Shane Smith,CHW,283.5226563215256,-26.307400131225563,198,61,264
62,Tanner Bibee,CLE,281.56410479545593,-28.265951657295204,201,62,122
63,Cade Cavalli,WSN,281.46178340911865,-28.368273043632485,202,63,300
64,Matthew Boyd,CHC,278.0639400482178,-31.766116404533363,207,64,155
65,Quinn Priester,MIL,277.50624322891235,-32.32381322383878,209,65,300
66,Joey Cantillo,CLE,277.16194891929626,-32.66810753345487,210,66,297
67,Ranger Suarez,BOS,276.84646677970886,-32.983589673042275,212,67,140
68,Trevor Rogers,BAL,275.6156978607178,-34.21435859203336,216,68,173
69,Nick Lodolo,CIN,275.1914393901825,-34.63861706256864,218,69,134
70,Dustin May,STL,274.7957544326782,-35.034302020072914,221,70,300
71,Andrew Abbott,CIN,273.1709666252136,-36.659089827537514,223,71,169
72,Yusei Kikuchi,LAA,271.49093556404114,-38.33912088871,224,72,205
73,Merrill Kelly,ARI,268.9916796684265,-40.83837678432462,230,73,174
74,Braxton Ashcraft,PIT,267.3847905397415,-42.44526591300962,232,74,300
75,Chris Bassitt,BAL,266.3657177686691,-43.46433868408201,233,75,267
76,Jack Leiter,TEX,265.7757201194763,-44.05433633327482,234,76,244
77,Ryan Weathers,NYY,262.30388498306274,-47.52617146968839,244,77,300
78,Clay Holmes,NYM,258.8016724586487,-51.028383994102455,249,78,275
79,Michael Wacha,KCR,256.0970666408539,-53.732989811897255,251,79,290
80,Casey Mize,DET,255.1490216255188,-54.68103482723234,253,80,249
81,Griffin Jax,TBR,251.49383401870728,-58.33622243404386,262,81,143
