Pos_Rank,Name,Team,Projected_Fpoints,PAR,PAR_Overall_Rank,Pos_PAR_Rank,ESPN_Rank
1,Tarik Skubal,DET,506.24367495389276,198.0165592311821,2,1,5
2,Garrett Crochet,BOS,470.5852954610594,162.35817973834872,4,2,7
3,Cole Ragans,KCR,445.56010291058993,137.33298718787927,6,3,41
4,Paul Skenes,PIT,430.63151948467885,122.40440376196818,8,4,3
5,Cristopher Sanchez,PHI,430.59802333755476,122.3709076148441,9,5,19
6,Hunter Greene,CIN,425.06298373659945,116.83586801388878,10,6,31
7,Dylan Cease,TOR,417.8915521190218,109.66443639631115,12,7,61
8,Bryan Woo,SEA,407.0585982948831,98.83148257217243,13,8,16
9,Logan Webb,SFG,396.84142339239156,88.6143076696809,16,9,15
10,Chris Sale,ATL,384.9215801242324,76.69446440152171,24,10,28
11,Hunter Brown,HOU,372.41307581816244,64.18596009545178,29,11,24
12,Jesus Luzardo,PHI,364.3384862094946,56.111370486783926,37,12,45
13,Max Fried,NYY,359.2755741501511,51.04845842744044,43,13,22
14,Jacob deGrom,TEX,358.5921496791017,50.36503395639102,44,14,42
15,Logan Gilbert,SEA,357.0493095942519,48.82219387154123,45,15,14
16,Framber Valdez,DET,355.7286760012583,47.50156027854763,47,16,38
17,Sonny Gray,BOS,349.24900721037585,41.02189148766519,54,17,64
18,Joe Ryan,MIN,346.83971669892367,38.612600976213,55,18,34
19,Zack Wheeler,PHI,346.12188403842447,37.894768315713804,56,19,68
20,Kyle Bradish,BAL,345.47046647974446,37.243350757033795,57,20,73
21,Emmet Sheehan,LAD,343.936684942208,35.709569219497325,63,21,128
22,Nick Pivetta,SDP,338.87155632298163,30.64444060027097,65,22,52
23,George Kirby,SEA,335.8871890106017,27.66007328789101,66,23,50
24,Ryan Pepiot,TBR,335.78847249576455,27.561356773053888,67,24,76
25,Robbie Ray,SFG,333.71572465614025,25.48860893342959,71,25,161
26,Kevin Gausman,TOR,329.56546321856865,21.338347495857988,80,26,62
27,Freddy Peralta,NYM,328.95125429111295,20.72413856840228,81,27,26
28,Chase Burns,CIN,328.556629496693,20.32951377398234,82,28,99
29,Bubba Chandler,PIT,325.6985956341414,17.47147991143072,88,29,197
30,Nathan Eovaldi,TEX,324.9015142686264,16.67439854591572,90,30,77
31,Drew Rasmussen,TBR,323.8693463429313,15.64223062022063,94,31,163
32,Aaron Nola,PHI,322.2905276820974,14.063411959386713,99,32,180
33,Jacob Misiorowski,MIL,319.3633741026467,11.13625837993601,105,33,124
34,Jack Flaherty,DET,316.8702313828198,8.643115660109117,113,34,147
35,Blake Snell,LAD,312.3501611468866,4.123045424175928,120,35,58
