Pos_Rank,Name,Team,Projected_Fpoints,PAR,PAR_Overall_Rank,Pos_PAR_Rank,ESPN_Rank
1,Tarik Skubal,DET,506.24367495389276,198.0165592311821,2,1,6
2,Garrett Crochet,BOS,470.5852954610594,162.35817973834872,4,2,7
3,Cole Ragans,KCR,445.56010291058993,137.33298718787927,6,3,37
4,Paul Skenes,PIT,430.6315194846788,122.40440376196813,9,4,3
5,Cristopher Sanchez,PHI,430.59802333755476,122.3709076148441,10,5,22
6,Hunter Greene,CIN,425.0629837365995,116.83586801388884,11,6,300
7,Dylan Cease,TOR,417.8915521190219,109.66443639631126,13,7,53
8,Bryan Woo,SEA,407.05859829488304,98.83148257217238,19,8,19
9,Logan Webb,SFG,396.8414233923915,88.61430766968084,26,9,17
10,Chris Sale,ATL,384.9215801242324,76.69446440152171,34,10,32
11,Hunter Brown,HOU,372.4130758181623,64.18596009545166,40,11,29
12,Jesus Luzardo,PHI,364.3384862094946,56.111370486783926,47,12,42
13,Max Fried,NYY,359.27557415015116,51.048458427440494,50,13,28
14,Jacob deGrom,TEX,358.5921496791017,50.36503395639102,53,14,40
15,Logan Gilbert,SEA,357.04930959425184,48.822193871541174,56,15,15
16,Framber Valdez,DET,355.7286760012583,47.50156027854763,58,16,34
17,Sonny Gray,BOS,349.24900721037585,41.02189148766519,62,17,61
18,Joe Ryan,MIN,346.83971669892367,38.612600976213,65,18,35
19,Zack Wheeler,PHI,346.12188403842447,37.894768315713804,67,19,54
20,Kyle Bradish,BAL,345.4704664797445,37.24335075703385,68,20,65
21,Emmet Sheehan,LAD,343.936684942208,35.709569219497325,69,21,116
22,Nick Pivetta,SDP,338.87155632298175,30.644440600271082,78,22,45
23,George Kirby,SEA,335.88718901060156,27.660073287890896,84,23,44
24,Ryan Pepiot,TBR,335.7884724957645,27.56135677305383,85,24,67
25,Robbie Ray,SFG,333.7157246561403,25.488608933429646,90,25,150
26,Kevin Gausman,TOR,329.56546321856865,21.338347495857988,97,26,58
27,Freddy Peralta,NYM,328.95125429111295,20.72413856840228,100,27,31
28,Chase Burns,CIN,328.556629496693,20.32951377398234,102,28,99
29,Bubba Chandler,PIT,325.6985956341414,17.47147991143072,109,29,186
30,Nathan Eovaldi,TEX,324.90151426862633,16.674398545915665,111,30,72
31,Drew Rasmussen,TBR,323.8693463429313,15.64223062022063,116,31,152
32,Aaron Nola,PHI,322.29052768209726,14.063411959386599,120,32,167
33,Jacob Misiorowski,MIL,319.36337410264656,11.136258379935896,125,33,114
34,Jack Flaherty,DET,316.8702313828198,8.643115660109117,129,34,134
35,Blake Snell,LAD,312.3501611468866,4.123045424175928,141,35,64
36,Tanner Bibee,CLE,311.34146117558646,3.1143454528757957,143,36,103
37,Eury Perez,MIA,311.2100605110576,2.982944788346913,144,37,84
38,Trey Yesavage,TOR,310.79449667446045,2.567380951749783,145,38,172
39,Cody Ponce,TOR,309.12785498702027,0.9007392643096068,149,39,233
40,Nolan McLean,NYM,308.38633003926464,0.159214316553971,155,40,144
41,Kris Bubic,KCR,307.47486567474425,-0.7522500479664131,158,41,177
