Pos_Rank,Name,Team,Position,Projected_Fpoints,PAR,PAR_Overall_Rank,Pos_PAR_Rank,ESPN_Rank
1,Jose Ramirez,CLE,3B/DH,440.8714606550145,152.12383684965022,5,3,7
2,Aaron Judge,NYY,OF/DH,431.2569369177197,131.4221187893878,7,4,2
3,Vladimir Guerrero Jr.,TOR,1B/DH,407.83461270356213,84.1257733290721,22,6,26
4,Shohei Ohtani,LAD,DH/SP,392.52352542395903,392.52352542395903,1,1,1
5,Shohei Ohtani,LAD,DH/SP,392.52352542395903,392.52352542395903,247,2,1
6,Vinnie Pasquantino,KCR,1B/DH,385.5854448424278,61.87660546793779,32,8,85
7,Ketel Marte,ARI,2B/DH,375.1267988338031,90.34698568157398,18,5,11
8,George Springer,TOR,OF/DH,360.5029001865863,60.66808205825441,35,9,59
9,Yandy Diaz,TBR,1B/DH,357.5981706168831,33.8893312423931,65,15,123
10,Alec Burleson,STL,OF/1B/DH,352.2665232955504,52.431705167218524,42,11,108
11,Yordan Alvarez,HOU,OF/DH,350.6827604644759,50.847942336144,45,12,32
12,Ben Rice,NYY,1B/C/DH,349.88037183018906,75.91891499231423,27,7,57
13,Josh Naylor,SEA,1B/DH,346.0779872922558,22.36914791776576,84,17,92
14,Brent Rooker,ATH,OF/DH,341.0943844224412,41.25956629410928,55,14,39
15,Kyle Schwarber,PHI,DH,340.250288922352,16.541449547861987,103,19,21
16,William Contreras,MIL,C/DH,333.37267187290576,59.41121503503092,36,10,27
17,Rafael Devers,SFG,1B/DH,330.68044669900127,6.97160732451124,122,24,111
18,Salvador Perez,KCR,C/1B/DH,317.31413078618453,43.3526739483097,53,13,100
19,Riley Greene,DET,OF/DH,314.84768653996764,15.012868411635736,107,21,113
20,Seiya Suzuki,CHC,OF/DH,314.3768086993308,14.541990570998905,108,22,87
21,Luis Arraez,SFG,1B/DH,309.38368069921825,-14.32515867527178,178,29,156
22,Marcell Ozuna,ATL,DH,302.441613926034,-21.26722544845603,192,31,201
23,Ivan Herrera,STL,DH,301.66496132209005,-22.043878052399975,195,32,250
24,Bryan Reynolds,PIT,OF/DH,299.53220144879407,-0.30261667953783444,144,27,125
25,Cal Raleigh,SEA,C/DH,297.07095697791505,23.10950014004021,82,16,13
26,Christian Yelich,MIL,DH,294.54685426463647,-29.16198510985356,206,35,68
27,Agustin Ramirez,MIA,C/DH,292.71996824940436,18.758511411529526,97,18,121
28,James Wood,WSN,OF/DH,291.83472197714366,-8.000096151188245,160,28,89
29,Yainer Diaz,HOU,C/DH,290.4969886246392,16.535531786764352,104,20,106
30,Jose Altuve,HOU,2B/OF/DH,288.03557585817146,3.2557627059423453,130,25,55
31,Jorge Polanco,NYM,2B/DH,284.9453972099052,0.1655840576760852,142,26,212
32,Hunter Goodman,COL,C/DH,281.57783754552594,7.616380707651103,120,23,140
33,Kerry Carpenter,DET,OF/DH,279.42464519697506,-20.41017293135684,187,30,215
34,Gavin Sheets,SDP,OF/DH,271.098621336271,-28.736196792060923,205,34,258
35,Ryan O'Hearn,PIT,1B/OF/DH,269.0990781198079,-30.735740008523976,209,36,185
36,Jonathan India,KCR,2B/3B/OF/DH,257.8778049229421,-26.90200822928699,202,33,230
37,Mike Trout,LAA,OF/DH,257.1918416396356,-42.64297648869632,246,38,224
38,Andrew Benintendi,CHW,OF/DH,253.81853913269904,-46.01627899563286,257,39,232
39,Ryan Jeffers,MIN,C/DH,240.31417567110506,-33.64728116676977,218,37,236
40,Trevor Larnach,MIN,OF/DH,222.9740564240778,-76.86076170425412,323,40,255
41,Carter Jensen,KCR,C/DH,173.97920367164568,-99.98225316622916,400,41,248
42,Giancarlo Stanton,NYY,OF/DH,158.67272598456736,-141.16209214376454,538,42,273
