Pos_Rank,Name,Team,Projected_Fpoints,PAR,PAR_Overall_Rank,Pos_PAR_Rank,ESPN_Rank
1,Edwin Diaz,LAD,356.42408722311217,78.76254755236135,23,1,49
2,Cade Smith,CLE,338.4791358051,60.817596134349174,34,2,43
3,Mason Miller,SDP,337.0650483120664,59.40350864131557,37,3,37
4,Devin Williams,NYM,335.36315911987225,57.70161944912144,39,4,69
5,Josh Hader,HOU,331.0473174630797,53.385777792328895,41,5,155
6,Reid Detmers,LAA,329.3499554344453,51.68841576369448,43,6,277
7,Aroldis Chapman,BOS,319.91855307863773,42.257013407886916,54,7,88
8,David Bednar,NYY,313.8493103519347,36.187770681183906,62,8,81
9,Jhoan Duran,PHI,309.7344922367681,32.07295256601731,67,9,60
10,Andres Munoz,SEA,297.7127150961565,20.051175425405688,92,10,53
11,Daniel Palencia,CHC,296.4732657110345,18.811726040283702,96,11,203
12,Emilio Pagan,CIN,282.95336652680896,5.291826856058151,124,12,114
13,Jeff Hoffman,TOR,274.13616989366574,-3.525369777085075,154,13,162
14,Ryan Helsley,BAL,269.34046550594474,-8.321074164806078,161,14,174
15,Raisel Iglesias,ATL,265.4044307163001,-12.2571089544507,171,15,103
16,Ryan Walker,SFG,264.9922470107997,-12.669292659951111,172,16,251
17,Carlos Estevez,KCR,263.9295799383717,-13.731959732379096,175,17,240
18,Pete Fairbanks,MIA,261.1212925613611,-16.540247109389725,184,18,167
19,Dennis Santana,PIT,259.7610188953189,-17.900520775431914,185,19,300
20,Abner Uribe,MIL,256.5094461815209,-21.152093489229912,190,20,157
21,Seranthony Dominguez,CHW,246.50793721046378,-31.153602460287033,211,21,300
22,Kenley Jansen,DET,242.7471325776823,-34.91440709306852,221,22,179
23,Robert Garcia,TEX,236.74876816134585,-40.91277150940496,241,23,259
24,Clayton Beeter,WSN,236.48697531645092,-41.17456435429989,242,24,300
25,Edwin Uceta,TBR,228.339005851779,-49.322533818971806,263,25,300
26,Victor Vodnik,COL,228.1995927533428,-49.461946917408,265,26,300
27,Trevor Megill,MIL,224.47965573057803,-53.18188394017278,272,27,186
28,Taylor Rogers,MIN,221.30936679959285,-56.35217287115796,283,28,300
29,Jeremiah Estrada,SDP,220.3473844920679,-57.31415517868291,284,29,287
30,Bryan Abreu,HOU,212.40845960159214,-65.25308006915867,299,30,144
31,Garrett Cleavinger,TBR,211.9826936177699,-65.6788460529809,300,31,300
32,Riley O'Brien,STL,210.23135102276012,-67.43018864799069,302,32,300
33,Robert Stephenson,LAA,206.6906607569781,-70.97087891377271,312,33,300
34,Cole Henry,WSN,204.1157327025789,-73.54580696817192,318,34,300
35,JoJo Romero,STL,199.67547063217472,-77.98606903857609,324,35,300
