Pos_Rank,Name,Team,Position,Projected_Fpoints,PAR,PAR_Overall_Rank,Pos_PAR_Rank,ESPN_Rank
1,Ben Rice,NYY,1B/C/DH,349.88037183018906,75.91891499231423,27,1,57
2,William Contreras,MIL,C/DH,333.37267187290576,59.41121503503092,36,2,27
3,Salvador Perez,KCR,C/1B/DH,317.31413078618453,43.3526739483097,53,3,100
4,Shea Langeliers,ATH,C,302.23351206130286,28.272055223428026,73,4,73
5,Cal Raleigh,SEA,C/DH,297.07095697791505,23.10950014004021,82,5,13
6,Drake Baldwin,ATL,C,296.9166680938507,22.955211255975883,83,6,91
7,Agustin Ramirez,MIA,C/DH,292.71996824940436,18.758511411529526,97,7,121
8,Yainer Diaz,HOU,C/DH,290.4969886246392,16.535531786764352,104,8,106
9,Adley Rutschman,BAL,C,285.72324692666626,11.761790088791429,113,9,95
10,Hunter Goodman,COL,C/DH,281.57783754552594,7.616380707651103,120,10,140
11,Alejandro Kirk,TOR,C,279.14432967673866,5.18287283886383,125,11,141
12,Will Smith,LAD,C,265.55332899681184,-8.408127841062992,163,12,84
13,Gabriel Moreno,ARI,C,257.8085410436312,-16.152915794243654,183,13,158
14,Ryan Jeffers,MIN,C/DH,240.31417567110506,-33.64728116676977,218,14,236
15,Dillon Dingler,DET,C,221.10279773386853,-52.85865910400631,271,15,270
16,Kyle Teel,CHW,C,218.95622858862058,-55.00522824925426,279,16,226
17,J.T. Realmuto,PHI,C,218.90755232165878,-55.05390451621605,280,17,190
18,Francisco Alvarez,NYM,C,214.83575351616284,-59.125703321711995,291,18,262
19,Patrick Bailey,SFG,C,205.56680773160238,-68.39464910627245,304,19,300
20,Logan O'Hoppe,LAA,C,205.11495191396338,-68.84650492391145,305,20,300
21,Austin Wells,NYY,C,193.5687117815894,-80.39274505628543,330,21,223
22,Jonah Heim,TEX,C,192.37302359971997,-81.58843323815486,334,22,300
23,Edgar Quero,CHW,C,189.77578307942497,-84.18567375844987,339,23,300
24,Samuel Basallo,BAL,C,189.02504539400667,-84.93641144386817,344,24,211
25,Bo Naylor,CLE,C,187.1234673436642,-86.83798949421063,349,25,288
26,Freddy Fermin,SDP,C,178.0135855827122,-95.94787125516262,380,26,300
27,Victor Caratini,MIN,C,177.19959462771533,-96.7618622101595,389,27,300
28,Carson Kelly,CHC,C,175.18918764081272,-98.77226919706212,395,28,285
29,Carlos Narvaez,BOS,C,174.10984179845718,-99.85161503941765,397,29,300
