Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Shohei Ohtani,LAD,DH/SP,528.7243666666667,528.7243666666667,Batter,2,1
Tarik Skubal,DET,SP,539.9194066666668,231.20787466666678,SP,1,2
Juan Soto,NYM,OF,513.8219216666666,211.51223766666664,Batter,3,3
Aaron Judge,NYY,OF/DH,508.4629296666667,206.1532456666667,Batter,4,4
Paul Skenes,PIT,SP,488.4254866666667,179.71395466666672,SP,7,5
Garrett Crochet,BOS,SP,476.04053333333337,167.3290013333334,SP,8,6
José Ramírez,CLE,3B/DH,461.20286000000004,166.49716926666667,Batter,9,7
Bobby Witt Jr.,KCR,SS,488.47452999999996,148.33662959999992,Batter,6,8
Vladimir Guerrero Jr.,TOR,1B/DH,491.5432266666667,146.21634406666675,Batter,5,9
Ronald Acuña Jr.,ATL,OF,448.27283000000006,145.96314600000005,Batter,10,10
Kyle Tucker,LAD,OF,446.6984166666667,144.38873266666667,Batter,11,11
Cristopher Sánchez,PHI,SP,437.61025333333333,128.89872133333336,SP,12,12
Bryan Woo,SEA,SP,433.2572,124.54566800000003,SP,13,13
Fernando Tatis Jr.,SDP,OF,426.0740066666667,123.76432266666671,Batter,14,14
Yordan Alvarez,HOU,OF/DH,421.91601666666674,119.60633266666673,Batter,15,15
Corbin Carroll,ARI,OF,420.22809333333333,117.91840933333333,Batter,16,16
Ketel Marte,ARI,2B/DH,406.40372666666667,110.98246666666665,Batter,21,17
Logan Webb,SFG,SP,417.03740666666664,108.32587466666666,SP,17,18
Hunter Greene,CIN,SP,415.0165399999999,106.30500799999993,SP,19,19
Junior Caminero,TBR,3B,396.7346583333333,102.02896759999993,Batter,25,20
Julio Rodríguez,SEA,OF,401.8628233333333,99.55313933333332,Batter,23,21
Dylan Cease,TOR,SP,407.3329133333334,98.62138133333343,SP,20,22
Chris Sale,ATL,SP,403.6638133333334,94.95228133333342,SP,22,23
Mason Miller,SDP,RP,369.4662733333333,92.16036266666657,RP,41,24
Cal Raleigh,SEA,C/DH,362.206639,87.95674646666669,Batter,50,25
Edwin Díaz,LAD,RP,363.24423333333334,85.93832266666664,RP,48,26
Logan Gilbert,SEA,SP,394.6100933333334,85.89856133333342,SP,26,27
Cole Ragans,KCR,SP,391.4289333333333,82.71740133333333,SP,28,28
Alex Bregman,CHC,3B,375.4005743333334,80.69488360000003,Batter,38,29
Max Fried,NYY,SP,388.4128333333333,79.70130133333333,SP,32,30
Jesús Luzardo,PHI,SP,386.3923866666667,77.68085466666673,SP,33,31
Gunnar Henderson,BAL,SS,416.5444433333334,76.40654293333336,Batter,18,32
Maikel Garcia,KCR,3B,370.37255,75.66685926666662,Batter,40,33
Jacob deGrom,TEX,SP,383.72094666666663,75.00941466666666,SP,34,34
Hunter Brown,HOU,SP,382.33256,73.62102800000002,SP,35,35
Brent Rooker,ATH,OF/DH,369.25066633333336,66.94098233333335,Batter,43,36
William Contreras,MIL,C/DH,339.0817133333333,64.8318208,Batter,73,37
Manny Machado,SDP,3B,359.2703811933333,64.56469045999995,Batter,54,38
Cade Smith,CLE,RP,340.35035999999997,63.04444933333326,RP,71,39
George Kirby,SEA,SP,371.3263666666667,62.614834666666695,SP,39,40
Jackson Chourio,MIL,OF,364.3468533333333,62.03716933333328,Batter,46,41
Mookie Betts,LAD,SS,400.94762,60.80971959999994,Batter,24,42
Framber Valdez,DET,SP,368.21509999999995,59.50356799999997,SP,44,43
Devin Williams,NYM,RP,332.10052,54.79460933333331,RP,81,44
Steven Kwan,CLE,OF,356.04595,53.736266,Batter,57,45
Joe Ryan,MIN,SP,362.22748666666666,53.51595466666669,SP,49,46
Sonny Gray,BOS,SP,361.4005066666667,52.688974666666695,SP,51,47
