Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Shohei Ohtani,LAD,DH/SP,528.7243666666667,528.7243666666667,Batter,2,1
Tarik Skubal,DET,SP,539.9194066666668,231.20787466666678,SP,1,2
Juan Soto,NYM,OF,513.8219216666666,220.92291766666665,Batter,3,3
Aaron Judge,NYY,OF/DH,508.4629296666667,215.5639256666667,Batter,4,4
Paul Skenes,PIT,SP,488.4254866666667,179.71395466666672,SP,7,5
José Ramírez,CLE,3B/DH,461.20286000000004,171.2784897333334,Batter,9,6
Garrett Crochet,BOS,SP,476.04053333333337,167.3290013333334,SP,8,7
Vladimir Guerrero Jr.,TOR,1B/DH,491.5432266666667,155.77579873333337,Batter,5,8
Ronald Acuña Jr.,ATL,OF,448.27283000000006,155.37382600000007,Batter,10,9
Kyle Tucker,LAD,OF,446.6984166666667,153.79941266666668,Batter,11,10
Bobby Witt Jr.,KCR,SS,488.47452999999996,153.16622399999994,Batter,6,11
Mason Miller,SDP,RP,369.4662733333333,138.37287866666662,RP,41,12
Fernando Tatis Jr.,SDP,OF,426.0740066666667,133.17500266666673,Batter,14,13
Edwin Díaz,LAD,RP,363.24423333333334,132.1508386666667,RP,48,14
Yordan Alvarez,HOU,OF/DH,421.91601666666674,129.01701266666674,Batter,15,15
Cristopher Sánchez,PHI,SP,437.61025333333333,128.89872133333336,SP,12,16
Corbin Carroll,ARI,OF,420.22809333333333,127.32908933333334,Batter,16,17
Bryan Woo,SEA,SP,433.2572,124.54566800000003,SP,13,18
Ketel Marte,ARI,2B/DH,406.40372666666667,117.80027733333333,Batter,21,19
Cade Smith,CLE,RP,340.35035999999997,109.25696533333331,RP,71,20
Julio Rodríguez,SEA,OF,401.8628233333333,108.96381933333333,Batter,23,21
Logan Webb,SFG,SP,417.03740666666664,108.32587466666666,SP,17,22
Junior Caminero,TBR,3B,396.7346583333333,106.81028806666666,Batter,25,23
Hunter Greene,CIN,SP,415.0165399999999,106.30500799999993,SP,19,24
Devin Williams,NYM,RP,332.10052,101.00712533333336,RP,81,25
Cal Raleigh,SEA,C/DH,362.206639,98.69112066666668,Batter,50,26
Dylan Cease,TOR,SP,407.3329133333334,98.62138133333343,SP,20,27
Jhoan Duran,PHI,RP,328.12027333333333,97.02687866666668,RP,87,28
Chris Sale,ATL,SP,403.6638133333334,94.95228133333342,SP,22,29
Josh Hader,HOU,RP,325.8545466666667,94.76115200000004,RP,92,30
David Bednar,NYY,RP,320.3527066666667,89.25931200000002,RP,102,31
Andrés Muñoz,SEA,RP,320.10922,89.01582533333334,RP,103,32
Aroldis Chapman,BOS,RP,317.5591866666667,86.46579200000002,RP,104,33
Logan Gilbert,SEA,SP,394.6100933333334,85.89856133333342,SP,26,34
Alex Bregman,CHC,3B,375.4005743333334,85.47620406666675,Batter,38,35
Cole Ragans,KCR,SP,391.4289333333333,82.71740133333333,SP,28,36
Gunnar Henderson,BAL,SS,416.5444433333334,81.23613733333337,Batter,18,37
Maikel Garcia,KCR,3B,370.37255,80.44817973333335,Batter,40,38
Max Fried,NYY,SP,388.4128333333333,79.70130133333333,SP,32,39
Jesús Luzardo,PHI,SP,386.3923866666667,77.68085466666673,SP,33,40
Brent Rooker,ATH,OF/DH,369.25066633333336,76.35166233333337,Batter,43,41
William Contreras,MIL,C/DH,339.0817133333333,75.566195,Batter,73,42
Jacob deGrom,TEX,SP,383.72094666666663,75.00941466666666,SP,34,43
Hunter Brown,HOU,SP,382.33256,73.62102800000002,SP,35,44
Daniel Palencia,CHC,RP,302.89026666666666,71.79687200000001,RP,133,45
Jackson Chourio,MIL,OF,364.3468533333333,71.4478493333333,Batter,46,46
