ML_Raw_Rank,ML_PAR_Rank,Proj_Raw_Rank,Proj_PAR_Rank,ESPN_Rank,Name,Team,Position,Type,Projected_Fpoints,ML_PAR,Avg_Proj_Fpts,Proj_PAR
1,3,1,2,5,Tarik Skubal,DET,SP,SP,528.7463340759277,215.44155409336088,539.9194066666668,231.20787466666678
2,2,3,3,4,Juan Soto,NYM,OF,Batter,518.9670399864711,221.72460759842835,513.8219216666666,219.02393366666666
3,6,8,7,7,Garrett Crochet,BOS,SP,SP,500.18843626976013,186.88365628719328,476.04053333333337,167.3290013333334
4,4,4,4,2,Aaron Judge,NYY,OF/DH,Batter,495.3059224705271,198.0634900824843,508.4629296666667,213.66494166666672
5,180,2,1,1,Shohei Ohtani,LAD,DH/SP,Batter,470.78514301311327,470.78514301311327,528.7243666666667,528.7243666666667
6,7,9,16,6,Jose Ramirez,CLE,3B/DH,Batter,462.1661185582202,171.00635515752225,461.20286000000004,123.23551493333343
7,8,6,10,8,Bobby Witt Jr.,KCR,SS,Batter,454.14520516005985,135.70589545085454,488.47452999999996,150.50718493333335
8,9,19,21,31,Hunter Greene,CIN,SP,SP,448.0817482471466,134.77696826457975,415.0165399999999,106.30500799999993
9,10,7,6,3,Paul Skenes,PIT,SP,SP,438.2446780204773,124.93989803791044,488.4254866666667,179.71395466666672
10,11,28,30,41,Cole Ragans,KCR,SP,SP,435.93080472946167,122.62602474689481,391.4289333333333,82.71740133333333
11,12,20,22,61,Dylan Cease,TOR,SP,SP,431.8912196159363,118.58643963336942,407.3329133333334,98.62138133333343
12,18,5,8,29,Vladimir Guerrero Jr.,TOR,1B/DH,Batter,418.2797477695272,89.28406256962057,491.5432266666667,155.77579873333337
13,15,13,15,16,Bryan Woo,SEA,SP,SP,414.21199798583984,100.90721800327299,433.2572,124.54566800000003
14,13,11,9,9,Kyle Tucker,LAD,OF,Batter,413.2574121170676,116.01497972902479,446.6984166666667,151.9004286666667
15,17,34,34,42,Jacob deGrom,TEX,SP,SP,409.590961933136,96.28618195056913,383.72094666666663,75.00941466666666
16,19,12,12,19,Cristopher Sanchez,PHI,SP,SP,401.3373532295227,88.03257324695585,437.61025333333333,128.89872133333336
17,16,14,11,17,Fernando Tatis Jr.,SDP,OF,Batter,395.381185954171,98.13875356612817,426.0740066666667,131.27601866666674
18,14,21,17,13,Ketel Marte,ARI,2B/DH,Batter,395.1789986732753,109.03718069419125,406.40372666666667,111.25748866666669
19,22,22,23,28,Chris Sale,ATL,SP,SP,388.6525049209595,75.34772493839262,403.6638133333334,94.95228133333342
20,27,18,32,27,Gunnar Henderson,BAL,SS,Batter,384.82845854869436,66.38914883948905,416.5444433333334,78.57709826666678
21,40,36,66,120,Vinnie Pasquantino,KCR,1B/DH,Batter,384.54677294846647,55.55108774855984,377.8063623333333,42.03893439999996
22,29,24,42,51,Mookie Betts,LAD,SS,Batter,383.3403078392826,64.90099813007731,400.94762,62.98027493333336
23,24,26,28,14,Logan Gilbert,SEA,SP,SP,382.0238287448883,68.71904876232145,394.6100933333334,85.89856133333342
24,20,40,29,103,Maikel Garcia,KCR,3B,Batter,376.3732112855849,85.21344788488693,370.37255,84.38525633333336
25,36,52,96,70,Geraldo Perdomo,ARI,SS,Batter,376.101391608763,57.66208189955768,360.2484733333333,22.281128266666713
26,21,16,14,11,Corbin Carroll,ARI,OF,Batter,374.53215532000564,77.28972293196284,420.22809333333333,125.43010533333336
27,38,45,84,21,Francisco Lindor,NYM,SS,Batter,374.47434541846167,56.03503570925636,367.68414666666666,29.716801600000053
28,33,33,33,45,Jesus Luzardo,PHI,SP,SP,373.3243350982666,60.019555115699745,386.3923866666667,77.68085466666673
29,37,51,54,64,Sonny Gray,BOS,SP,SP,369.8830232620239,56.57824327945707,361.4005066666667,52.688974666666695
30,39,35,36,24,Hunter Brown,HOU,SP,SP,369.0141398906708,55.70935990810392,382.33256,73.62102800000002
31,41,32,31,22,Max Fried,NYY,SP,SP,368.82273387908936,55.5179538965225,388.4128333333333,79.70130133333333
32,44,17,20,15,Logan Webb,SFG,SP,SP,366.06432127952576,52.7595412969589,417.03740666666664,108.32587466666666
33,45,49,52,34,Joe Ryan,MIN,SP,SP,362.76224851608276,49.45746853351591,362.22748666666666,53.51595466666669
34,30,15,13,39,Yordan Alvarez,HOU,OF/DH,Batter,359.93497035046755,62.69253796242475,421.91601666666674,127.11802866666676
35,31,10,19,32,Ronald Acuna Jr.,ATL,OF,Batter,359.6033277735812,62.36089538553841,448.27283000000006,110.30548493333345
36,23,48,27,35,Edwin Diaz,LAD,RP,RP,359.5653929710388,71.50988240242003,363.24423333333334,85.93832266666664
37,26,38,26,30,Alex Bregman,CHC,3B,Batter,358.13893837623255,66.97917497553459,375.4005743333334,89.41328066666676
38,52,72,80,68,Zack Wheeler,PHI,SP,SP,357.95690155029297,44.65212156772611,339.50036,30.788828000000024
39,73,30,56,18,Kyle Schwarber,PHI,DH,Batter,357.05612153761194,28.060436337705312,389.299148,51.33180293333339
40,75,62,110,102,Josh Naylor,SEA,1B/DH,Batter,355.85053781415735,26.854852614250717,350.00993666666665,14.242508733333295
41,57,129,149,163,Drew Rasmussen,TBR,SP,SP,354.83418130874634,41.52940132617948,305.65277333333336,-3.0587586666666198
42,78,29,50,81,Pete Alonso,BAL,1B,Batter,354.22069746211133,25.2250122622047,389.8622533333334,54.09482540000005
43,28,41,24,33,Mason Miller,SDP,RP,RP,353.7283043861389,65.67279381752013,369.4662733333333,92.16036266666657
44,82,37,71,221,Yandy Diaz,TBR,1B/DH,Batter,352.44857300676176,23.45288780685513,376.4393256666667,38.47198060000011
45,42,23,40,23,Julio Rodriguez,SEA,OF,Batter,351.6545709962985,54.4121386082557,401.8628233333333,63.895478266666714
46,62,156,173,73,Kyle Bradish,BAL,SP,SP,350.04939699172974,36.74461700916288,291.1543,-17.557232
47,35,25,18,20,Junior Caminero,TBR,3B,Batter,349.9557549456303,58.79599154493235,396.7346583333333,110.74736466666667
48,34,67,60,48,Nico Hoerner,CHC,2B,Batter,346.11045014165205,59.968632162567985,344.02045,48.874212
49,46,59,46,63,George Springer,TOR,OF/DH,Batter,344.6936395845382,47.451207196495375,353.16022666666663,58.362238666666656
50,47,77,67,168,Alec Burleson,STL,OF/1B/DH,Batter,344.5331380039717,47.290705615928914,335.8479996666667,41.050011666666705
51,66,80,94,128,Emmet Sheehan,LAD,SP,SP,344.4331169128418,31.12833693027494,332.6827866666667,23.97125466666671
52,67,55,59,52,Nick Pivetta,SDP,SP,SP,344.10837745666504,30.803597474098183,358.70733333333334,49.99580133333336
53,48,43,35,43,Brent Rooker,ATH,OF/DH,Batter,343.9607995327243,46.71836714468151,369.25066633333336,74.45267833333338
54,76,61,115,115,Corey Seager,TEX,SS,Batter,343.905678911229,25.466369202023714,350.367012,12.399666933333378
55,101,42,76,69,Matt Olson,ATL,1B,Batter,342.9658318528551,13.970146652948472,369.4123196666667,33.64489173333334
56,68,79,93,58,Blake Snell,LAD,SP,SP,342.5884323120117,29.283652329444863,333.2789533333334,24.567421333333414
57,25,50,25,12,Cal Raleigh,SEA,C/DH,Batter,342.41796787231465,67.64167406682833,362.206639,90.05889433333334
58,69,116,130,161,Robbie Ray,SFG,SP,SP,341.93003487586975,28.625254893302895,313.8684533333333,5.156921333333344
59,70,39,43,50,George Kirby,SEA,SP,SP,341.56734025478363,28.262560272216774,371.3263666666667,62.614834666666695
60,53,66,58,60,Jackson Merrill,SDP,OF,Batter,341.4663345896861,44.223902201643284,345.1530333333333,50.35504533333335
61,72,130,150,86,Brandon Woodruff,MIL,SP,SP,341.39970326423645,28.094923281669594,304.42288,-4.288651999999956
62,105,31,53,97,Freddie Freeman,LAD,1B,Batter,341.0973489438712,12.101663743964593,389.2184853333333,53.45105739999997
63,54,57,44,57,Steven Kwan,CLE,OF,Batter,340.2546242921044,43.01219190406158,356.04595,61.24796200000003
64,56,82,72,116,Jurickson Profar,ATL,OF,Batter,339.3593975550947,42.11696516705189,331.4929916666667,36.69500366666671
65,43,68,61,107,Gleyber Torres,DET,2B,Batter,339.07857339078714,52.936755411703075,343.9649053333333,48.81866733333334
66,77,44,45,38,Framber Valdez,DET,SP,SP,338.7680469751358,25.463266992568947,368.21509999999995,59.50356799999997
67,112,53,95,92,Rafael Devers,SFG,1B/DH,Batter,337.64568058136075,8.649995381454119,359.3256333333333,23.558205399999963
68,50,54,37,25,Manny Machado,SDP,3B,Batter,336.49802418848356,45.3382607877856,359.2703811933333,73.28308752666669
69,83,127,147,114,Eury Perez,MIA,SP,SP,335.44996905326843,22.145189070701576,305.89834,-2.813191999999958
70,32,73,39,37,William Contreras,MIL,C/DH,Batter,334.92884497515837,60.15255116967205,339.0817133333333,66.93396866666666
71,84,78,90,77,Nathan Eovaldi,TEX,SP,SP,334.3062152862549,21.001435303688027,335.02236,26.310828000000015
72,87,99,113,147,Jack Flaherty,DET,SP,SP,333.6614999771118,20.35671999454496,321.63480666666663,12.923274666666657
73,51,71,41,40,Cade Smith,CLE,RP,RP,332.95607805252075,44.900567483901966,340.35035999999997,63.04444933333326
74,55,81,49,56,Devin Williams,NYM,RP,RP,331.02117919921875,42.965668630599964,332.10052,54.79460933333331
75,96,167,181,165,Sandy Alcantara,MIA,SP,SP,330.261372089386,16.95659210681913,285.32682,-23.38471199999998
76,100,69,74,26,Freddy Peralta,NYM,SP,SP,329.3478524684906,16.043072485923744,343.8811466666666,35.16961466666663
77,136,58,106,294,Luis Arraez,SFG,1B/DH,Batter,329.0561448672331,0.06045966732648367,353.29667,17.529242066666654
78,59,92,62,44,Josh Hader,HOU,RP,RP,328.16977167129517,40.11426110267638,325.8545466666667,48.54863599999999
79,110,63,119,133,Bo Bichette,NYM,SS,Batter,328.02762355462585,9.588313845420544,349.0469266666667,11.079581600000097
80,60,104,69,65,Aroldis Chapman,BOS,RP,RP,327.8364133834839,39.7809028148651,317.5591866666667,40.25327599999997
81,102,114,128,76,Ryan Pepiot,TBR,SP,SP,327.1666650772095,13.861885094642616,314.27582,5.564288000000033
82,58,115,104,88,Brice Turang,MIL,2B,Batter,327.00702564335984,40.86520766427577,314.05721,18.910972000000015
83,71,65,51,47,Cody Bellinger,NYY,OF,Batter,325.4487891965183,28.206356808475505,348.3529966666667,53.55500866666671
84,107,182,197,182,Shane Baz,BAL,SP,SP,323.8208808898926,10.516100907325722,279.84688666666665,-28.86464533333333
85,119,56,102,94,Trea Turner,PHI,SS,Batter,323.7765204370075,5.337210727802187,357.1016233333333,19.134278266666684
86,121,75,139,148,Jeremy Pena,HOU,SS,Batter,323.65996340596797,5.2206536967626676,337.0718166666667,-0.8955283999999324
87,79,121,111,100,Randy Arozarena,SEA,OF,Batter,322.066931164644,24.824498776601217,308.68170000000003,13.88371200000006
88,155,119,185,300,Nolan Schanuel,LAA,1B,Batter,321.3896488738066,-7.606036326100025,311.52836,-24.23906793333333
89,49,131,77,66,Ben Rice,NYY,1B/C/DH,Batter,320.54592366912414,45.76962986363782,304.3178766666667,32.170132000000024
90,63,102,63,67,David Bednar,NYY,RP,RP,319.9366888999939,31.88117833137511,320.3527066666667,43.04679599999997
91,64,160,177,236,Reid Detmers,LAA,RP,RP,319.4946479797363,31.439137411117542,289.9856733333333,-18.72585866666668
92,65,87,57,46,Jhoan Duran,PHI,RP,RP,319.3642635345459,31.308752965927113,328.12027333333333,50.814362666666625
