ML_Raw_Rank,ML_PAR_Rank,Proj_Raw_Rank,Proj_PAR_Rank,ESPN_Rank,Name,Team,Position,Type,Projected_Fpoints,ML_PAR,Avg_Proj_Fpts,Proj_PAR,IDfg
1,2,1,2,6,Tarik Skubal,DET,SP,SP,506.2436749538927,198.01655923118204,539.9194066666668,231.20787466666678,22267
2,3,3,3,3,Juan Soto,NYM,OF,Batter,487.3641247893274,187.52930666099547,513.8219216666666,220.92291766666665,20123
3,4,8,7,8,Garrett Crochet,BOS,SP,SP,470.5852954610594,162.35817973834872,476.04053333333337,167.3290013333334,27463
4,6,28,29,45,Cole Ragans,KCR,SP,SP,445.56010291058993,137.33298718787927,391.4289333333333,82.71740133333333,21846
5,5,9,6,7,Jose Ramirez,CLE,3B/DH,Batter,440.8714606550145,152.12383684965022,461.20286000000004,171.2784897333334,13510
6,7,4,4,2,Aaron Judge,NYY,OF/DH,Batter,431.2569369177197,131.4221187893878,508.4629296666667,215.5639256666667,15640
7,8,7,5,4,Paul Skenes,PIT,SP,SP,430.63151948467885,122.40440376196818,488.4254866666667,179.71395466666672,33677
8,9,12,14,12,Cristopher Sanchez,PHI,SP,SP,430.59802333755476,122.3709076148441,437.61025333333333,128.89872133333336,20778
9,11,6,11,5,Bobby Witt Jr.,KCR,SS,Batter,429.47376042574587,115.20347239513387,488.47452999999996,153.16622399999994,25764
10,10,19,21,300,Hunter Greene,CIN,SP,SP,425.0629837365995,116.83586801388884,415.0165399999999,106.30500799999993,22182
11,12,20,23,48,Dylan Cease,TOR,SP,SP,417.8915521190218,109.66443639631115,407.3329133333334,98.62138133333343,18525
12,22,5,8,26,Vladimir Guerrero Jr.,TOR,1B/DH,Batter,407.83461270356213,84.1257733290721,491.5432266666667,155.77579873333337,19611
13,14,13,16,20,Bryan Woo,SEA,SP,SP,407.05859829488304,98.83148257217238,433.2572,124.54566800000003,30279
14,17,52,94,61,Geraldo Perdomo,ARI,SS,Batter,405.64364274817797,91.37335471756597,360.2484733333333,24.940167333333306,22799
15,19,17,19,22,Logan Webb,SFG,SP,SP,396.84142339239156,88.6143076696809,417.03740666666664,108.32587466666666,17995
16,16,11,10,9,Kyle Tucker,LAD,OF,Batter,392.5989412888278,92.7641231604959,446.6984166666667,153.79941266666668,18345
17,1,2,1,1,Shohei Ohtani,LAD,DH/SP,Batter,392.52352542395903,392.52352542395903,528.7243666666667,528.7243666666667,19755
18,13,40,31,58,Maikel Garcia,KCR,3B,Batter,391.2853410706488,102.53771726528453,370.37255,80.44817973333335,22715
19,28,24,40,36,Mookie Betts,LAD,SS,Batter,387.6886109985158,73.4183229679038,400.94762,65.63931399999996,13611
20,32,36,67,85,Vinnie Pasquantino,KCR,1B/DH,Batter,385.5854448424278,61.87660546793779,377.8063623333333,42.03893439999996,27676
21,26,22,24,29,Chris Sale,ATL,SP,SP,384.9215801242324,76.69446440152171,403.6638133333334,94.95228133333342,10603
22,21,14,12,14,Fernando Tatis Jr.,SDP,OF,Batter,384.87459661992085,85.03977849158895,426.0740066666667,133.17500266666673,19709
23,15,38,28,31,Alex Bregman,CHC,3B,Batter,383.4750234216733,94.72739961630901,375.4005743333334,85.47620406666675,17678
24,29,45,80,42,Francisco Lindor,NYM,SS,Batter,381.076498930822,66.80621090021003,367.68414666666666,32.37584066666665,12916
25,24,10,9,10,Ronald Acuna Jr.,ATL,OF,Batter,377.2090084841198,77.3741903557879,448.27283000000006,155.37382600000007,18401
26,33,18,30,18,Gunnar Henderson,BAL,SS,Batter,376.0039784069364,61.73369037632443,416.5444433333334,81.23613733333337,26289
27,20,25,20,16,Junior Caminero,TBR,3B,Batter,375.5582081386807,86.8105843333164,396.7346583333333,106.81028806666666,28163
28,18,21,17,11,Ketel Marte,ARI,2B/DH,Batter,375.1267988338031,90.34698568157398,406.40372666666667,117.80027733333333,13613
