IDfg,Name,Team,Age_2025,PA_2025,Fpoints_PA_2025,Predicted_Fpoints_PA,Prediction_Source
20123,Juan Soto,NYM,26.0,715.0,0.7776223776223776,0.7221814103716787,ML
13510,Jose Ramirez,CLE,32.0,673.0,0.7756315007429421,0.6787514424286591,ML
15640,Aaron Judge,NYY,33.0,679.0,0.882179675994109,0.67610921189701,ML
25764,Bobby Witt Jr.,KCR,25.0,687.0,0.6710334788937409,0.6507523284200615,ML
29576,Ben Rice,NYY,26.0,530.0,0.6132075471698113,0.6495094931911641,ML
19556,Yordan Alvarez,HOU,28.0,199.0,0.5577889447236181,0.6369819348791108,ML
12856,George Springer,TOR,35.0,586.0,0.7593856655290102,0.6345228711296816,ML
18345,Kyle Tucker,CHC,28.0,597.0,0.7035175879396985,0.6338845656746025,ML
13624,Corey Seager,TEX,31.0,445.0,0.6067415730337079,0.6288802178281293,ML
22799,Geraldo Perdomo,ARI,25.0,720.0,0.7111111111111111,0.6256273610776691,ML
18872,Jahmai Jones,DET,27.0,150.0,0.6866666666666666,0.6252118535149546,ML
13611,Mookie Betts,LAD,32.0,663.0,0.6289592760180995,0.6230742085961949,ML
19611,Vladimir Guerrero Jr.,TOR,26.0,680.0,0.6588235294117647,0.6125933159748346,ML
27676,Vinnie Pasquantino,KCR,27.0,682.0,0.6202346041055719,0.6116549489328594,ML
22715,Maikel Garcia,KCR,25.0,666.0,0.6351351351351351,0.6112372215246181,ML
27615,Alec Burleson,STL,26.0,546.0,0.5787545787545788,0.610188189485596,ML
13613,Ketel Marte,ARI,31.0,556.0,0.7050359712230215,0.6088188829658171,ML
20391,Luis Garcia Jr.,WSN,25.0,526.0,0.5532319391634981,0.6061293167343759,ML
18401,Ronald Acuna Jr.,ATL,27.0,412.0,0.6529126213592233,0.6052086628194153,ML
15998,Cody Bellinger,NYY,29.0,656.0,0.6844512195121951,0.6030666943126242,ML
12916,Francisco Lindor,NYM,31.0,732.0,0.639344262295082,0.6024839155345174,ML
17678,Alex Bregman,BOS,31.0,495.0,0.6222222222222222,0.5978914548522376,ML
28163,Junior Caminero,TBR,21.0,653.0,0.6860643185298622,0.5950077919501516,ML
19755,Shohei Ohtani,LAD,30.0,727.0,0.7840440165061898,0.5949949529625319,ML
19709,Fernando Tatis Jr.,SDP,26.0,691.0,0.6353111432706223,0.5941999487739603,ML
24679,Brendan Donovan,STL,28.0,515.0,0.5553398058252427,0.5927409417336947,ML
22664,Gabriel Moreno,ARI,25.0,309.0,0.5889967637540453,0.5850907587854465,ML
26546,Agustin Ramirez,MIA,23.0,585.0,0.5128205128205128,0.5832748203656116,ML
25961,Kerry Carpenter,DET,27.0,464.0,0.5517241379310345,0.5827186101009033,ML
16578,Yandy Diaz,TBR,33.0,651.0,0.631336405529954,0.5817517888908317,ML
22581,Alejandro Kirk,TOR,26.0,506.0,0.5948616600790514,0.5769053964984834,ML
29995,Daylen Lile,WSN,22.0,351.0,0.6410256410256411,0.5766320802944818,ML
10243,Randal Grichuk,- - -,33.0,293.0,0.4334470989761092,0.5762675517486613,ML
31539,Drake Baldwin,ATL,24.0,446.0,0.6636771300448431,0.57472822067599,ML
25816,Shea Langeliers,ATH,27.0,523.0,0.655831739961759,0.5745709485287576,ML
33824,Jung Hoo Lee,SFG,26.0,617.0,0.5542949756888168,0.5726529292537689,ML
26289,Gunnar Henderson,BAL,24.0,651.0,0.554531490015361,0.5717943788446476,ML
18839,Josh Naylor,- - -,28.0,604.0,0.6937086092715232,0.5704090151985608,ML
27815,Jordan Westburg,BAL,26.0,352.0,0.5340909090909091,0.570236127251495,ML
33189,Nolan Schanuel,LAA,23.0,564.0,0.5319148936170213,0.567133803873815,ML
24598,Addison Barger,TOR,25.0,502.0,0.5239043824701195,0.5667452637321,ML
16997,Gleyber Torres,DET,28.0,628.0,0.552547770700637,0.5663356028429793,ML
20599,Ivan Herrera,STL,25.0,452.0,0.5907079646017699,0.5629600569596068,ML
13152,Jorge Polanco,SEA,31.0,524.0,0.6507633587786259,0.5615594977117587,ML
19901,Gavin Sheets,SDP,29.0,545.0,0.5100917431192661,0.5609706877073564,ML
