Overall_Rank,Name,Team,Position,Projected_Fpoints,External_Rank,Rank_Diff,In_ESPN
1,Shohei Ohtani,LAD,DH/SP,657.8981076323377,1.0,0.0,True
2,Tarik Skubal,DET,SP,506.2436749538928,5.0,3.0,True
3,Juan Soto,NYM,OF,487.3641247893275,4.0,1.0,True
4,Garrett Crochet,BOS,SP,470.5852954610594,7.0,3.0,True
5,Cole Ragans,KCR,SP,445.56010291058993,41.0,36.0,True
6,Jose Ramirez,CLE,3B/DH,440.8714606550146,6.0,0.0,True
7,Aaron Judge,NYY,OF/DH,431.2569369177197,2.0,-5.0,True
8,Paul Skenes,PIT,SP,430.6315194846788,3.0,-5.0,True
9,Cristopher Sanchez,PHI,SP,430.5980233375548,19.0,10.0,True
10,Bobby Witt Jr.,KCR,SS,429.473760425746,8.0,-2.0,True
11,Hunter Greene,CIN,SP,425.0629837365995,31.0,20.0,True
12,Dylan Cease,TOR,SP,417.8915521190218,61.0,49.0,True
13,Vladimir Guerrero Jr.,TOR,1B/DH,407.8346127035621,29.0,16.0,True
14,Bryan Woo,SEA,SP,407.05859829488304,16.0,2.0,True
15,Geraldo Perdomo,ARI,SS,405.643642748178,70.0,55.0,True
16,Logan Webb,SFG,SP,396.8414233923916,15.0,-1.0,True
17,Kyle Tucker,LAD,OF,392.5989412888278,9.0,-8.0,True
18,Maikel Garcia,KCR,3B,391.2853410706488,103.0,85.0,True
19,Mookie Betts,LAD,SS,387.6886109985158,51.0,32.0,True
20,Vinnie Pasquantino,KCR,1B/DH,385.5854448424278,120.0,100.0,True
21,Chris Sale,ATL,SP,384.9215801242324,28.0,7.0,True
22,Fernando Tatis Jr.,SDP,OF,384.8745966199209,17.0,-5.0,True
23,Alex Bregman,CHC,3B,383.47502342167326,30.0,7.0,True
24,Francisco Lindor,NYM,SS,381.076498930822,21.0,-3.0,True
25,Ronald Acuna Jr.,ATL,OF,377.2090084841198,32.0,7.0,True
26,Gunnar Henderson,BAL,SS,376.0039784069365,27.0,1.0,True
27,Junior Caminero,TBR,3B,375.5582081386807,20.0,-7.0,True
28,Ketel Marte,ARI,2B/DH,375.1267988338032,13.0,-15.0,True
29,Hunter Brown,HOU,SP,372.4130758181623,24.0,-5.0,True
30,Jesus Luzardo,PHI,SP,364.3384862094947,45.0,15.0,True
31,Julio Rodriguez,SEA,OF,363.1771335704086,23.0,-8.0,True
32,Gleyber Torres,DET,2B,361.9898242895727,107.0,75.0,True
33,George Springer,TOR,OF/DH,360.5029001865864,63.0,30.0,True
34,Max Fried,NYY,SP,359.2755741501511,22.0,-12.0,True
35,Cody Bellinger,NYY,OF,358.69381764334554,47.0,12.0,True
36,Jacob deGrom,TEX,SP,358.5921496791018,42.0,6.0,True
37,Yandy Diaz,TBR,1B/DH,357.59817061688307,221.0,184.0,True
38,Logan Gilbert,SEA,SP,357.04930959425184,14.0,-24.0,True
39,Edwin Diaz,LAD,RP,356.4240872231122,35.0,-4.0,True
40,Framber Valdez,DET,SP,355.7286760012583,38.0,-2.0,True
41,Pete Alonso,BAL,1B,354.6830381643583,81.0,40.0,True
42,Alec Burleson,STL,OF/1B/DH,352.2665232955504,168.0,126.0,True
43,Yordan Alvarez,HOU,OF/DH,350.682760464476,39.0,-4.0,True
44,Ben Rice,NYY,1B/C/DH,349.880371830189,66.0,22.0,True
45,Sonny Gray,BOS,SP,349.24900721037585,64.0,19.0,True
46,Corbin Carroll,ARI,OF,348.2178835742974,11.0,-35.0,True
47,Matt Olson,ATL,1B,348.0602225405311,69.0,22.0,True
48,Joe Ryan,MIN,SP,346.83971669892367,34.0,-14.0,True
49,Zack Wheeler,PHI,SP,346.12188403842447,68.0,19.0,True
50,Josh Naylor,SEA,1B/DH,346.0779872922556,102.0,52.0,True
51,Kyle Bradish,BAL,SP,345.4704664797445,73.0,22.0,True
52,Freddie Freeman,LAD,1B,344.8534624893942,97.0,45.0,True
53,Emmet Sheehan,LAD,SP,343.93668494220793,128.0,75.0,True
54,Brent Rooker,ATH,OF/DH,341.0943844224412,43.0,-11.0,True
55,Kyle Schwarber,PHI,DH,340.250288922352,18.0,-37.0,True
56,Nolan Schanuel,LAA,1B,339.80672559805424,300.0,244.0,False
57,Manny Machado,SDP,3B,339.20171566225173,25.0,-32.0,True
58,Austin Riley,ATL,3B,338.99353897591214,59.0,1.0,True
59,Nick Pivetta,SDP,SP,338.87155632298175,52.0,-7.0,True
60,Cade Smith,CLE,RP,338.4791358051,40.0,-20.0,True
61,Jeremy Pena,HOU,SS,337.453595799992,148.0,87.0,True
62,Mason Miller,SDP,RP,337.06504831206644,33.0,-29.0,True
63,George Kirby,SEA,SP,335.8871890106016,50.0,-13.0,True
64,Ryan Pepiot,TBR,SP,335.7884724957645,76.0,12.0,True
65,Devin Williams,NYM,RP,335.36315911987225,56.0,-9.0,True
66,Nico Hoerner,CHC,2B,334.2734730685003,48.0,-18.0,True
67,Bo Bichette,NYM,SS,334.01821876429364,133.0,66.0,True
68,Robbie Ray,SFG,SP,333.71572465614025,161.0,93.0,True
69,William Contreras,MIL,C/DH,333.37267187290576,37.0,-32.0,True
70,Corey Seager,TEX,SS,332.89962994797366,115.0,45.0,True
71,Josh Hader,HOU,RP,331.0473174630797,44.0,-27.0,True
72,Rafael Devers,SFG,1B/DH,330.68044669900127,92.0,20.0,True
73,Steven Kwan,CLE,OF,330.62810258603014,57.0,-16.0,True
74,Jarren Duran,BOS,OF,329.8114231329717,53.0,-21.0,True
75,Kevin Gausman,TOR,SP,329.5654632185688,62.0,-13.0,True
76,Reid Detmers,LAA,RP,329.3499554344453,236.0,160.0,True
77,Ian Happ,CHC,OF,329.18584453397955,111.0,34.0,True
78,Freddy Peralta,NYM,SP,328.95125429111295,26.0,-52.0,True
79,Chase Burns,CIN,SP,328.556629496693,99.0,20.0,True
80,Jackson Merrill,SDP,OF,326.6112519847991,60.0,-20.0,True
81,Bubba Chandler,PIT,SP,325.6985956341414,197.0,116.0,True
82,Jurickson Profar,ATL,OF,325.6547463787622,116.0,34.0,True
83,Brice Turang,MIL,2B,325.3047389372615,88.0,5.0,True
84,Bryce Harper,PHI,1B,325.12900331298994,89.0,5.0,True
85,Brendan Donovan,SEA,2B,324.9168746207421,167.0,82.0,True
86,Nathan Eovaldi,TEX,SP,324.9015142686264,77.0,-9.0,True
87,Zach Neto,LAA,SS,324.0506081531887,188.0,101.0,True
88,Drew Rasmussen,TBR,SP,323.8693463429312,163.0,75.0,True
89,Matt Chapman,SFG,3B,322.99099286767307,108.0,19.0,True
90,Jordan Westburg,BAL,3B,322.4440098072485,151.0,61.0,True
91,Aaron Nola,PHI,SP,322.2905276820974,180.0,89.0,True
92,Pete Crow-Armstrong,CHC,OF,321.2187806867773,75.0,-17.0,True
93,Jung Hoo Lee,SFG,OF,320.5298787853535,195.0,102.0,True
94,Aroldis Chapman,BOS,RP,319.91855307863773,65.0,-29.0,True
