IDfg,Name,Team,Position,Projected_PA,Predicted_Fpoints_PA,Projected_Fpoints,Rank
20123,Juan Soto,NYM,OF,674.85,0.7221814103716787,487.3641247893274,1
13510,Jose Ramirez,CLE,3B/DH,649.533,0.6787514424286595,440.8714606550145,2
15640,Aaron Judge,NYY,OF/DH,637.851,0.67610921189701,431.2569369177197,3
25764,Bobby Witt Jr.,KCR,SS,659.965,0.6507523284200615,429.47376042574587,4
19611,Vladimir Guerrero Jr.,TOR,1B/DH,665.751,0.6125933159748347,407.83461270356213,5
22799,Geraldo Perdomo,ARI,SS,648.379,0.625627361077669,405.64364274817797,6
18345,Kyle Tucker,LAD,OF,619.354,0.6338845656746025,392.5989412888278,7
19755,Shohei Ohtani,LAD,DH/SP,659.709,0.594994952962532,392.52352542395903,8
22715,Maikel Garcia,KCR,3B,640.153,0.611237221524618,391.2853410706488,9
13611,Mookie Betts,LAD,SS,622.219,0.6230742085961949,387.6886109985158,10
27676,Vinnie Pasquantino,KCR,1B/DH,630.397,0.6116549489328594,385.5854448424278,11
19709,Fernando Tatis Jr.,SDP,OF,647.719,0.5941999487739603,384.87459661992085,12
17678,Alex Bregman,CHC,3B,641.379,0.5978914548522376,383.4750234216733,13
12916,Francisco Lindor,NYM,SS,632.509,0.6024839155345173,381.076498930822,14
18401,Ronald Acuna Jr.,ATL,OF,623.271,0.6052086628194153,377.2090084841198,15
26289,Gunnar Henderson,BAL,SS,657.586,0.5717943788446476,376.0039784069364,16
28163,Junior Caminero,TBR,3B,631.182,0.5950077919501517,375.5582081386807,17
13613,Ketel Marte,ARI,2B/DH,616.155,0.6088188829658172,375.1267988338031,18
23697,Julio Rodriguez,SEA,OF,659.093,0.5510256269910448,363.1771335704087,19
16997,Gleyber Torres,DET,2B,639.179,0.5663356028429792,361.9898242895726,20
12856,George Springer,TOR,OF/DH,568.148,0.6345228711296815,360.5029001865863,21
15998,Cody Bellinger,NYY,OF,594.783,0.6030666943126242,358.69381764334554,22
16578,Yandy Diaz,TBR,1B/DH,614.692,0.5817517888908317,357.5981706168831,23
19251,Pete Alonso,BAL,1B,654.513,0.5419037332556546,354.68303816435827,24
27615,Alec Burleson,STL,OF/1B/DH,577.308,0.6101881894855959,352.2665232955504,25
19556,Yordan Alvarez,HOU,OF/DH,550.538,0.6369819348791108,350.6827604644759,26
29576,Ben Rice,NYY,1B/C/DH,538.684,0.6495094931911641,349.88037183018906,27
25878,Corbin Carroll,ARI,OF,632.021,0.550959356689568,348.2178835742974,28
14344,Matt Olson,ATL,1B,666.004,0.5226098079599089,348.06022254053113,29
18839,Josh Naylor,SEA,1B/DH,606.719,0.570409015198561,346.0779872922558,30
5361,Freddie Freeman,LAD,1B,618.031,0.5579873218162102,344.8534624893942,31
19627,Brent Rooker,ATH,OF/DH,640.531,0.5325181520058221,341.0943844224412,32
16478,Kyle Schwarber,PHI,DH,657.414,0.5175586296037992,340.250288922352,33
33189,Nolan Schanuel,LAA,1B,599.165,0.567133803873815,339.8067255980543,34
11493,Manny Machado,SDP,3B,623.311,0.5441933732314234,339.20171566225173,35
18360,Austin Riley,ATL,3B,626.01,0.5415145748085688,338.99353897591214,36
21636,Jeremy Pena,HOU,SS,631.049,0.5347502266860292,337.45359579999206,37
21479,Nico Hoerner,CHC,2B,605.139,0.5523912242782241,334.27347306850027,38
19612,Bo Bichette,NYM,SS,607.973,0.5493964678765235,334.01821876429364,39
20503,William Contreras,MIL,C/DH,603.063,0.5527990804823141,333.37267187290576,40
13624,Corey Seager,TEX,SS,529.353,0.6288802178281293,332.8996299479737,41
17350,Rafael Devers,SFG,1B/DH,656.095,0.5040130571014887,330.68044669900127,42
24610,Steven Kwan,CLE,OF,645.573,0.5121467325709567,330.6281025860302,43
24617,Jarren Duran,BOS,OF,606.941,0.5433994789163554,329.8114231329717,44
17919,Ian Happ,CHC,OF,632.99,0.5200490442723891,329.18584453397955,45
29490,Jackson Merrill,SDP,OF,607.362,0.5377538469393857,326.61125198479914,46
10815,Jurickson Profar,ATL,OF,589.708,0.5522305045526975,325.6547463787621,47
22186,Brice Turang,MIL,2B,635.963,0.511515196540147,325.3047389372615,48
11579,Bryce Harper,PHI,1B,606.017,0.5365014567462463,325.12900331298994,49
24679,Brendan Donovan,SEA,2B,548.16,0.5927409417336947,324.9168746207421,50
31347,Zach Neto,LAA,SS,633.259,0.5117189146197508,324.0506081531888,51
16505,Matt Chapman,SFG,3B,612.774,0.527096438275242,322.9909928676731,52
27815,Jordan Westburg,BAL,3B,565.457,0.570236127251495,322.44400980724856,53
27769,Pete Crow-Armstrong,CHC,OF,619.466,0.5185414222681751,321.2187806867774,54
33824,Jung Hoo Lee,SFG,OF,559.728,0.5726529292537689,320.5298787853535,55
19290,Randy Arozarena,SEA,OF,654.009,0.48744104367325314,318.79082953170064,56
28806,Jackson Chourio,MIL,OF,629.221,0.5046100437282055,317.5112363247052,57
7304,Salvador Perez,KCR,C/1B/DH,576.18,0.5507204880179537,317.31413078618453,58
25976,Riley Greene,DET,OF/DH,629.43,0.500210804283189,314.84768653996764,59
15986,Willy Adames,SFG,SS,649.386,0.484310717843961,314.5045998178185,60
30116,Seiya Suzuki,CHC,OF/DH,605.004,0.5196276532044926,314.3768086993308,61
24064,Ezequiel Tovar,COL,SS,629.642,0.49710272143222745,312.9967517280306,62
29995,Daylen Lile,WSN,OF,541.869,0.5766320802944818,312.4590487170906,63
26319,Michael Busch,CHC,1B,583.621,0.5351649133450916,312.3334818913757,64
16556,Ozzie Albies,ATL,2B,592.258,0.5272944145398394,312.2943353665362,65
26668,Elly De La Cruz,CIN,SS,636.565,0.4892149320175773,311.41710319976914,66
27467,Tyler Soderstrom,ATH,OF/1B,584.968,0.5309598804909481,310.59453937102893,67
